0.94556902	0.30499259	0.18689671	0.00879499	-0.00165821	-0.00559877
0.94772781	0.30565094	0.20047105	0.00287500	-0.00832920	-0.00576978
0.94911227	0.30038527	0.18850124	0.00436915	-0.00678769	-0.00714185
0.94973293	0.30380886	0.19838149	0.00137946	-0.00998444	-0.00427361
0.95066879	0.30330747	0.19572353	-0.01024804	-0.00098500	-0.00194496
0.95124984	0.29919788	0.19176455	-0.00044378	-0.00827797	-0.00600371
0.94686172	0.29766904	0.20802319	-0.00720981	-0.00806893	0.00217158
0.94896799	0.30138714	0.19977328	-0.00386085	-0.00345673	-0.00318107
0.94249720	0.29966089	0.19627111	0.00461201	-0.00163396	-0.01342872
0.94393226	0.29623417	0.19502555	0.00116980	0.00367260	-0.00939138
0.94486286	0.29879536	0.19107220	0.00372676	0.00158821	-0.01695220
0.94360884	0.29349782	0.19117179	0.00021269	0.00463587	-0.01254635
0.94369592	0.29863757	0.18794144	0.00337274	0.00064317	-0.01011185
0.94379152	0.30266381	0.19525628	-0.00044473	-0.00260519	-0.00446766
0.95081565	0.30215277	0.19521776	0.00331092	-0.00036012	0.00380120
0.94656936	0.30071841	0.20571426	0.00310061	0.00756578	-0.00109182
0.94800792	0.30268219	0.20616632	0.00042529	0.00146820	0.00082540
0.94807813	0.29947254	0.20677589	-0.00219075	-0.00539144	-0.00299431
0.95184582	0.30310991	0.21567288	0.00321614	0.01587608	0.00740431
0.94639985	0.30506732	0.20738308	0.00195290	-0.00609157	-0.00062999
0.94506354	0.30428951	0.19594051	-0.00102676	0.00089747	-0.00008657
0.94531966	0.30367536	0.20659494	-0.00154763	0.00513992	0.00480510
0.94697191	0.29920065	0.20045567	0.00006772	0.00041393	0.00175089
0.94862106	0.29022592	0.19062294	0.00169792	0.00382728	-0.00174239
0.95080095	0.29425930	0.19365126	0.00443643	0.00188292	0.00086845
0.94539136	0.29497103	0.20137894	0.00798402	0.00191026	0.00679859
0.94143187	0.29462504	0.21121755	-0.00511572	0.00357333	0.00757644
0.94435925	0.30268729	0.20258234	0.00000341	-0.00052886	0.00648492
0.94865988	0.30040866	0.18526591	-0.00185900	0.00401705	0.00653302
0.94687795	0.29804842	0.19926749	0.00500635	0.00309236	0.00806310
0.94478234	0.29704141	0.19939321	0.00537254	-0.00587521	0.01103607
0.94976832	0.29410922	0.19004880	-0.01306622	0.00351860	0.00726270
0.94908951	0.29447580	0.19951056	-0.00243437	-0.00154989	0.01209150
0.94908780	0.29664193	0.19394086	0.00963269	-0.00756722	0.00802160
0.94840311	0.29532815	0.19528230	0.00244715	0.00945751	0.00708601
0.95062022	0.29514121	0.19975377	-0.00114913	-0.00111474	0.00623829
0.94998890	0.29637728	0.19880487	0.00693126	-0.01087678	0.00523674
0.94765851	0.29359241	0.19960360	0.00498854	0.00061654	0.00539951
0.94713087	0.29665026	0.20914143	0.00778465	-0.00105055	0.00653372
0.94434591	0.29489442	0.20033962	0.00316943	-0.00212536	0.00711070
0.93895105	0.29512527	0.20274534	0.00074629	-0.00716064	0.00675097
0.94318531	0.29449985	0.19380604	0.00350394	-0.00843191	0.00279195
0.94649262	0.29673658	0.19432563	-0.00119468	-0.01021096	-0.00232096
0.94720202	0.30176002	0.19859787	-0.00431778	-0.01775516	-0.00545911
0.94530384	0.29484430	0.19495968	-0.01008293	-0.00699842	-0.00008643
0.94464821	0.29638057	0.19464919	-0.00148421	0.00385454	0.00037608
0.94755389	0.29543885	0.20286010	-0.00213592	-0.00035715	-0.00078690
0.94891687	0.29483399	0.19566370	-0.00158962	0.00754085	0.00383892
0.95017407	0.29798512	0.19712737	0.01009639	-0.00074257	-0.00280150
0.94674705	0.30034839	0.19500496	0.00031286	0.00291814	-0.00131087
0.94600180	0.30043748	0.19215064	0.00159927	0.00292573	0.00142856
0.94329108	0.30281381	0.19979438	0.00409060	0.00476262	0.00547435
0.94393452	0.30316560	0.20242477	0.00124595	-0.00206682	0.00008876
0.94236837	0.30296908	0.20347850	-0.00856718	-0.00994293	-0.00278328
0.94758263	0.29779459	0.20376732	-0.01863981	0.00319414	-0.00178390
0.95365910	0.29925698	0.20681032	-0.02258272	0.00166177	0.00330032
0.95154886	0.30342079	0.20936956	-0.01864653	0.00767055	0.00583615
0.95124212	0.29827744	0.20123762	-0.01583882	0.00347366	0.00567507
0.94626490	0.30004791	0.19830888	-0.00808258	-0.01511964	-0.00053288
0.94610946	0.29190127	0.19390520	-0.00468817	-0.01082807	-0.00199828
0.94647053	0.28293857	0.19428591	0.00272509	-0.01916400	0.00064413
0.94873312	0.28470204	0.19674033	0.00640492	-0.01089475	0.00096538
0.94635396	0.29004620	0.19086609	0.01149579	-0.01869636	0.00588399
0.94711117	0.28814974	0.18826902	0.01398690	-0.02450306	0.00529924
0.94431349	0.29732022	0.19472560	0.01378533	-0.01992264	-0.00053078
0.94789277	0.29762489	0.19990864	0.01150717	-0.02780937	0.00722759
0.94889134	0.29787239	0.20172087	0.01370586	-0.03893601	0.00103158
0.94879044	0.29956255	0.20736310	0.00439811	-0.03900176	0.00055754
0.95047168	0.29558107	0.20033294	0.00539183	-0.02889086	0.00765241
0.95112090	0.29714060	0.19304234	0.01124021	-0.02701325	0.00843637
0.94764029	0.29546008	0.19157370	0.00827591	-0.02808367	0.00286456
0.94715226	0.29732666	0.19707742	-0.00495232	-0.01861809	0.00817898
0.94640577	0.29492244	0.19120321	0.00742186	-0.02467757	0.00531424
0.94889452	0.29744575	0.19019243	0.00682761	-0.01707181	0.00609930
0.95266265	0.29651301	0.19271899	0.01196250	-0.01279989	0.00150246
0.95138101	0.29810933	0.17787201	0.00443863	-0.01870198	0.00193833
0.94955952	0.29816884	0.17734806	0.00134585	-0.01216604	0.00060066
0.94910188	0.29456313	0.18115929	0.00106614	-0.01026042	0.00142976
0.95111941	0.28799100	0.18717883	0.00446107	-0.01552602	-0.00366540
0.94890802	0.28684886	0.18302504	0.00781196	-0.00311558	-0.00936592
0.94726760	0.29623254	0.18960143	0.00644946	0.00702127	-0.00339894
0.94233751	0.29733049	0.19050085	0.00748495	-0.00752887	-0.00787529
0.94556966	0.29376003	0.19010618	0.00797145	-0.00198914	-0.00393612
0.95179235	0.29544435	0.19458456	0.00452334	-0.00923800	-0.00044624
0.95001458	0.29714707	0.19104168	-0.00047254	-0.01589846	-0.00626292
0.94881068	0.29960901	0.19137996	0.00517790	-0.01273457	0.01613403
0.95106566	0.29547546	0.18931970	0.00657916	-0.00914888	0.01001006
0.94624117	0.29871963	0.18669921	0.00573933	-0.01317639	0.00929517
0.94850813	0.29806103	0.18521855	-0.00427732	-0.00976407	0.00535149
0.95168475	0.29302093	0.18912912	0.00204862	-0.00735763	0.00305430
0.94871630	0.29628288	0.18359077	0.00515092	-0.00752417	-0.00016272
0.95051742	0.29747651	0.18252295	-0.00301039	-0.00134977	0.00080607
0.94776921	0.29930415	0.18812208	-0.00194483	0.00305394	0.00276119
0.95061098	0.29582257	0.19051648	-0.00260151	0.00903828	0.00140217
0.95007303	0.29520507	0.18440955	0.00195372	0.01335068	0.00136053
0.95090269	0.29748851	0.18667080	-0.00409968	0.00376272	0.00216769
0.94837507	0.29813984	0.19407777	0.00405070	0.01719065	0.00843275
0.94961556	0.29978527	0.19181827	0.00037602	0.00687291	0.00469798
0.94948238	0.29639428	0.19288804	-0.00332822	0.01216663	0.00482134
0.95061574	0.29393040	0.19447346	-0.00432497	0.00878063	0.00849959
0.94927855	0.29711549	0.18948697	0.00244509	0.00780309	0.00116235
0.94824312	0.29354176	0.19105747	-0.00903995	0.00513014	0.00295082
0.94699888	0.29619630	0.18627947	-0.00292699	0.01029826	0.00367555
0.94775422	0.28839572	0.18836036	0.00312100	0.01375942	0.00294465
0.94788932	0.29062047	0.18652328	0.00767408	0.01525525	-0.00357913
0.94937374	0.29228414	0.18947070	-0.00183932	0.01657762	-0.00217468
0.94574422	0.30147013	0.19143653	-0.00400226	0.00427048	0.00812659
0.94636164	0.29651367	0.18136332	-0.00744287	0.00888180	0.00557873
0.94751642	0.29482561	0.18798828	-0.00322506	0.01074200	-0.00290984
0.95225535	0.29722336	0.18796849	0.00638480	0.00919263	-0.00633620
0.94955168	0.29309155	0.18773980	-0.00976819	-0.00028629	-0.00348987
0.94650323	0.29561285	0.19374773	-0.00506827	0.00402195	-0.00142978
0.95075533	0.28993250	0.19235627	-0.00374006	0.01296170	-0.00096154
0.95181661	0.28800133	0.20161351	-0.00820463	0.00909941	-0.00606928
0.95254707	0.29307307	0.19804316	-0.00808753	0.01400264	-0.00813776
0.94882109	0.29560627	0.20160817	-0.00437040	0.01446418	-0.00643070
0.94713326	0.29410292	0.19539109	0.00387801	0.00772316	-0.00919621
0.94410552	0.29698332	0.19025784	-0.00421870	0.01452546	-0.00380408
0.94905677	0.29415628	0.18718873	-0.00196445	0.00245315	-0.00580894
0.94713964	0.29456473	0.19191623	0.00350830	0.00991515	-0.00855772
0.94817992	0.29869695	0.19088851	0.00861559	0.00588030	-0.00996681
0.94805269	0.29415853	0.19814752	0.00742659	-0.00247355	-0.01029822
0.94612750	0.29670750	0.19981189	0.00298603	0.00461705	-0.00703095
0.94725530	0.29671495	0.19487570	0.00181048	-0.00334637	-0.00926052
0.94888929	0.29800429	0.19244690	-0.00744945	0.00515102	-0.01280182
0.95035249	0.29740605	0.19870298	-0.00953796	-0.00922262	-0.01128302
0.94816658	0.29500474	0.18492337	-0.00430553	-0.00598799	-0.00496131
0.94906601	0.29766877	0.18913408	-0.00574923	0.00718276	-0.01063290
