1.10071779	-0.26622146	0.12001170	0.02254814	-0.00243648	0.00076146
1.10112389	-0.27241892	0.12239838	0.00151039	0.00717755	0.00330091
1.10275169	-0.26229923	0.12106301	0.02177916	0.00444936	0.00410320
1.10200255	-0.26435073	0.12285267	0.03029324	-0.00596769	0.00073614
1.10305215	-0.25296784	0.11223182	0.01199539	0.00070844	0.00039963
1.09781001	-0.25874069	0.12686858	0.00438396	-0.00017047	0.00021072
1.10173237	-0.25635732	0.11765710	0.02626720	0.01186516	-0.00213832
1.10442294	-0.26091608	0.11993268	0.00798570	-0.00554582	-0.00831256
1.10318905	-0.25817544	0.12511337	0.01461504	0.00179532	-0.00947712
1.10047483	-0.25660001	0.12247029	0.03353417	0.01327249	0.00343971
1.10160899	-0.25415087	0.12449112	0.02750537	-0.01157685	-0.00312344
1.09917943	-0.25084577	0.12287068	0.01040877	0.00719407	0.01452558
1.10087243	-0.26010672	0.12398766	-0.00100031	0.00266590	0.00544493
1.10309878	-0.26129652	0.13084563	0.02324615	0.00609134	0.00538509
1.10576853	-0.26299010	0.14125102	0.01549729	0.01748470	0.00192183
1.09981428	-0.25754104	0.13261065	-0.00140911	0.02519068	-0.00611001
1.10391691	-0.25605391	0.12246349	0.01595946	0.01554615	-0.00948614
1.10297320	-0.25749706	0.12623755	0.02841486	0.00207992	-0.00003812
1.09925978	-0.26466565	0.12585909	0.02889265	0.01645362	-0.00633204
1.10139872	-0.25308258	0.12241910	0.00658392	0.01625656	0.00019090
1.10062819	-0.25861236	0.12896742	0.01661780	0.02584812	0.01614448
1.10468150	-0.26139748	0.12039777	0.02105954	0.05277993	0.00512371
1.10123277	-0.26552406	0.13179166	0.04225547	0.01513889	0.00705484
1.09694345	-0.25889255	0.13832702	0.01484867	0.01658756	0.01153689
1.09590919	-0.25735384	0.13611807	0.01699607	0.02736548	0.00304769
1.09922476	-0.24705007	0.13097525	-0.00544818	0.02930489	0.00591946
1.10012037	-0.25774671	0.13144810	-0.00574032	0.02866873	0.00191549
1.10128707	-0.25248077	0.12734292	-0.01668506	0.03253227	0.00782176
1.10367821	-0.24853506	0.13080500	-0.00249493	0.02183339	0.00372556
1.09957256	-0.25586992	0.13435548	0.02033530	0.00181845	0.01327613
1.09508671	-0.26011526	0.13197044	0.01057878	0.00793844	0.01632026
1.09783787	-0.25892548	0.12470208	0.01679859	0.01198744	0.00893072
1.09954704	-0.26256453	0.13502957	0.01973068	0.00282991	0.00448160
1.09693794	-0.26012861	0.13604440	0.01021847	0.00549455	0.00396512
1.10041229	-0.25563106	0.14502923	0.00640465	-0.00843507	0.00965150
1.09776955	-0.25848437	0.13743597	0.02310409	-0.01075564	0.00480350
1.10038799	-0.25034424	0.14178338	0.01849736	-0.00659430	0.00451750
1.09581829	-0.25755658	0.13775255	0.02544813	0.00660415	0.01176155
1.09718059	-0.26320846	0.14388206	0.03443896	0.00604850	0.01114194
1.09598001	-0.25059124	0.13328426	0.02866397	0.00117382	0.00161686
1.09351638	-0.24793942	0.12964997	0.02604568	-0.00859371	0.00618683
1.09657376	-0.25266041	0.12658610	0.03579292	-0.00671597	0.01012478
1.10095102	-0.25677412	0.13318649	0.03120795	-0.01412036	0.01504828
1.10650703	-0.25449025	0.12867983	0.02525748	-0.00320899	0.01797667
1.10428523	-0.25633904	0.12947217	0.02824247	0.00084117	0.00917579
1.09896538	-0.25648332	0.13528779	0.02257915	0.00984454	0.00450084
1.10521965	-0.24821469	0.12730043	0.01673565	0.02278579	-0.01139689
1.10333275	-0.24967830	0.13376717	-0.01810982	0.02579986	-0.00900500
1.10487921	-0.23449267	0.13273030	-0.02909255	0.01338473	-0.01423831
1.10396262	-0.23022892	0.13332946	-0.02640289	-0.00152695	-0.00797297
1.09862336	-0.23948889	0.14417344	-0.05000113	0.00222292	0.00332584
1.09840201	-0.24696294	0.14731226	-0.03312866	-0.00194685	0.02305542
1.09834653	-0.25551757	0.14672104	-0.03551521	-0.00758392	0.01915708
1.09597999	-0.25352448	0.14368747	-0.03611169	-0.01181857	0.01037803
1.10184322	-0.26101025	0.13058920	-0.04055939	0.00027052	0.00092438
1.10355276	-0.25278330	0.12870023	-0.03265631	-0.00511085	0.00486296
1.10104608	-0.25497404	0.13282481	-0.03132569	-0.00680628	-0.00004694
1.10427797	-0.25112473	0.13484131	-0.02530105	-0.00324369	0.00327819
1.09972406	-0.25272351	0.13398997	-0.01832968	-0.00170705	0.00210649
1.10199124	-0.25309557	0.13544289	-0.02024598	-0.00695104	-0.00920685
1.10092521	-0.24941695	0.11957965	-0.02353201	0.00227927	-0.00563648
1.09932635	-0.24858866	0.13303856	-0.02842381	0.00563194	-0.01318655
1.10246072	-0.24704378	0.14633568	-0.02310020	-0.00060519	-0.00186757
1.09996898	-0.25479270	0.13376695	-0.01830550	-0.00437559	0.00606158
1.10131786	-0.26531889	0.12688451	-0.01627864	0.00266572	0.00756715
1.09878925	-0.26633493	0.11458518	-0.01247583	-0.00642405	-0.00943682
1.09952719	-0.25947870	0.12160985	0.01161483	0.00184526	0.00322338
1.10233818	-0.25827064	0.13161152	-0.00007087	-0.00109561	-0.00337174
1.10184129	-0.26329970	0.12292813	-0.00215704	-0.01207408	-0.00026116
1.10010071	-0.26619094	0.11616690	-0.01009244	-0.01002202	0.00049167
1.10130197	-0.26978091	0.11786131	-0.01255387	-0.01473930	0.00135152
1.10103020	-0.26901582	0.11986347	-0.01055308	-0.00955132	0.00702527
1.10019743	-0.26859267	0.12245786	-0.00809879	-0.01069682	0.00801273
1.09966120	-0.25729033	0.13402283	0.00272875	-0.00253066	0.01065268
1.09853078	-0.26039193	0.13237501	0.00416979	-0.00538713	0.00098987
1.09956037	-0.26097393	0.12439800	-0.00181974	0.00121735	-0.00601046
1.10024508	-0.26699293	0.12598480	0.02880857	0.00654860	0.00277744
1.10075157	-0.25838688	0.13009012	0.02917693	-0.01231916	-0.00134317
1.09814542	-0.25903574	0.12162377	0.02634330	-0.01623219	0.00014456
1.10129989	-0.25530201	0.11808408	0.02447203	-0.01021789	-0.00250400
1.10414511	-0.25185887	0.12224099	-0.00839111	-0.00876208	0.00040619
1.10007151	-0.26221903	0.12054328	-0.01430553	-0.02195629	-0.00261758
1.09458033	-0.25916944	0.12299840	-0.00230418	-0.00657890	0.00218383
1.09742198	-0.26396290	0.13266383	0.01616510	-0.01017106	0.00494272
1.10066891	-0.26113904	0.13739936	0.01698028	0.00043677	0.00829446
1.09665759	-0.25430618	0.13244595	0.00499242	0.00912468	-0.00164108
1.09896256	-0.24888749	0.12862686	0.00340993	-0.02708974	-0.01123211
1.10148427	-0.25095043	0.13125376	0.00690213	-0.01944650	0.00524920
1.10314835	-0.25425898	0.13284444	0.02056043	-0.01645743	0.01545045
1.10177564	-0.26689502	0.13975448	0.01831605	-0.00689929	0.01524701
1.09938141	-0.26310420	0.14195423	0.00549632	-0.01781644	0.01159309
1.09829593	-0.25876472	0.13530711	-0.00149937	-0.00085922	0.00155849
1.10070901	-0.25344420	0.13357888	0.00956670	-0.00614859	0.00292288
1.10232001	-0.25376873	0.12086956	-0.00797416	-0.00355132	0.00136148
1.10547952	-0.25373632	0.11616357	0.00050034	-0.00860264	-0.00140250
1.10389816	-0.25471648	0.13320128	-0.01748304	0.00242065	0.00376511
1.10156436	-0.25805322	0.14269431	0.00343600	-0.00681075	0.00410804
1.10347073	-0.25534487	0.13745678	0.00017844	-0.00255575	-0.00179399
1.10439857	-0.25919315	0.13798296	0.00601032	-0.00333923	0.00132871
1.09841208	-0.25756212	0.13172637	-0.01278412	-0.00346689	0.00486353
1.10312235	-0.25716851	0.13655151	0.00144561	-0.00668608	0.00452376
1.09578104	-0.25723223	0.13411320	-0.01336063	-0.00407279	0.00624363
1.09917501	-0.25669690	0.13622550	-0.00671913	-0.01156811	0.00269711
1.09868018	-0.25496416	0.14318259	-0.02059164	0.00940551	0.00555444
1.10527833	-0.25690694	0.13753840	-0.01143180	-0.00561751	0.00541020
1.10640748	-0.25973071	0.13411097	-0.00191599	0.00375596	-0.00094801
1.10391309	-0.26283928	0.13251623	0.00925548	0.00881308	0.00697184
1.10062992	-0.25921445	0.13555012	0.01453797	0.00515508	0.00998127
1.09849829	-0.25554863	0.13879145	0.00321406	0.00791234	0.00529431
