0.15407074	0.48427013	0.73726954	-0.00164253	0.00233567	-0.00211277
0.15337349	0.49073001	0.74371889	-0.01618015	-0.00821740	-0.00351079
0.15179757	0.48868301	0.74083251	-0.01415807	-0.00604519	-0.00480211
0.15607140	0.48971056	0.73992905	-0.00419103	0.00364018	-0.00365145
0.15564464	0.48723346	0.73587143	-0.00501190	-0.00183318	0.00339834
0.15384804	0.48789451	0.73225533	-0.01004078	-0.00392598	0.00237909
0.14851191	0.48188336	0.72841413	-0.00084867	0.00723333	0.00383003
0.15226894	0.47555454	0.73580209	-0.00531477	0.01938191	0.00753419
0.15406731	0.48205203	0.73561692	-0.01409403	0.01472237	0.00448826
0.15572046	0.47885461	0.73935187	-0.01979164	0.01831222	0.00654789
0.15238400	0.47915499	0.74079912	-0.01468936	0.01565766	0.00285252
0.15147715	0.47886853	0.73969108	-0.01279550	0.02558690	0.01720846
0.15442525	0.48180178	0.73985106	-0.01658854	0.01659368	0.01090938
0.15525852	0.47946924	0.74371858	-0.00549108	0.02644074	0.01295570
0.15467966	0.47852124	0.74699334	0.00277737	0.03422297	0.01421576
0.15187843	0.48266093	0.73989548	-0.00431663	0.02431620	0.02575109
0.14977804	0.47893349	0.73888888	0.00062666	0.03332525	0.01574177
0.15115604	0.48522544	0.73927090	-0.00450703	0.02834329	0.01462252
0.14938101	0.48520839	0.73355688	-0.00760203	0.01817168	0.00976710
0.14884373	0.48492603	0.73330677	-0.00512741	0.01262476	0.00171139
0.15480525	0.48776711	0.73149454	-0.00005674	0.00909807	0.00090854
0.15083082	0.48456990	0.73106221	-0.00456651	0.01547563	-0.00242100
0.15187547	0.48669867	0.73855588	-0.00479518	0.01126115	-0.00479183
0.14950367	0.49389058	0.74446242	-0.01141051	0.01246023	-0.00739950
0.15061230	0.48561377	0.73971750	-0.01434178	0.00396369	-0.00839336
0.15253603	0.48292792	0.73832139	-0.01389451	-0.00647331	-0.00320408
0.15393608	0.47781217	0.74663737	-0.01178851	0.00481539	-0.00559905
0.15176604	0.47356847	0.74296342	-0.00101383	0.00123847	-0.00012862
0.15410997	0.47669281	0.74243675	-0.00849256	0.01054995	0.00613040
0.15257177	0.47901339	0.74222269	-0.00191652	0.01401058	0.00479940
0.14781506	0.47926752	0.74342615	-0.00540017	0.01445183	0.00306821
0.15105456	0.47740575	0.73764582	-0.00706138	-0.00322331	0.00031602
0.14981654	0.47624586	0.74619904	-0.00141851	0.00447029	-0.01081987
0.14877672	0.47973119	0.74364506	-0.00500765	-0.00764986	-0.00944095
0.15100084	0.48084634	0.74695904	-0.00422422	-0.00121511	-0.00413766
0.14726215	0.48517092	0.74092721	0.00929917	-0.00434880	-0.00074647
0.14816063	0.48591275	0.73786741	0.00417149	0.00470460	0.00180193
0.14807949	0.48203190	0.73891050	-0.00599121	-0.00255523	0.00537778
0.15057131	0.48568978	0.73951580	-0.00200735	-0.00193405	0.00012011
0.15110694	0.47955089	0.73908425	-0.00200841	0.00172986	0.00007976
0.15597734	0.47670176	0.74074312	-0.00564235	-0.00394189	-0.00294886
0.15207427	0.47790074	0.73578135	-0.00265397	0.00036682	-0.00059666
0.15116294	0.47852879	0.73172410	0.00437113	0.00264141	0.00048797
0.15084505	0.48096037	0.73640831	-0.00218190	-0.00456889	-0.00151350
0.14960099	0.48364711	0.73584092	0.00808556	-0.00708460	0.00808536
0.14803315	0.48233979	0.73779711	0.00883479	0.00394221	0.00432821
0.15269636	0.47370963	0.74353183	0.00177669	-0.00440972	-0.00326344
0.15219080	0.48114488	0.74476038	0.00235611	0.00111870	0.00149706
0.15115239	0.48012128	0.74880404	0.00618465	0.00815031	0.00994428
0.14654822	0.47791672	0.74489786	0.01028247	0.01500124	0.00296232
0.14321132	0.48005880	0.74583843	0.00190810	0.00623442	-0.00118163
0.14553303	0.47562629	0.74708341	0.00159340	0.00601613	-0.00108492
0.14654882	0.47598320	0.74819660	0.01073548	0.00193757	-0.00434399
0.14586470	0.47546994	0.74401947	0.01042760	-0.00754730	-0.00547500
0.14866025	0.47541735	0.73850034	0.01012441	0.00092883	-0.00861707
0.14501719	0.47575625	0.72850833	0.00668327	0.00103562	-0.00864496
0.14615446	0.47519085	0.73127860	-0.00777453	-0.00029698	-0.00441090
0.14673015	0.47955743	0.74393020	-0.01325843	0.01216564	-0.00232471
0.14844531	0.47908379	0.75041733	-0.00519753	0.01427648	-0.00515082
0.14486939	0.47664334	0.74896482	0.00175247	0.00033989	-0.00370591
0.14958642	0.47710484	0.74085632	0.00268863	0.00111126	-0.00304869
0.15408521	0.48203841	0.73885105	-0.00455176	0.00612309	-0.00123182
0.15464652	0.47818367	0.73505945	0.00680681	-0.00712882	0.00299293
0.15429206	0.47580478	0.73260528	0.00984655	-0.00430700	0.00108080
0.15323673	0.48099805	0.73906110	0.00821453	-0.00961911	-0.00094613
0.15238006	0.47698090	0.73710331	-0.00240650	0.00206148	-0.00543152
0.15226854	0.47317808	0.73721006	0.00871901	-0.02022316	-0.00538704
0.15487764	0.48158806	0.74212127	0.00162361	-0.01026907	-0.00412782
0.15335925	0.48265384	0.74194778	0.00307452	-0.00542302	-0.00490227
0.15280409	0.48362451	0.74470336	0.00510519	0.00966079	-0.00960839
0.15242829	0.47805845	0.74228573	0.00287762	-0.00260796	-0.00513765
0.14466500	0.47641439	0.74549789	0.00579431	-0.00175116	-0.00075087
0.14519043	0.47756297	0.74213525	0.00778477	0.00256088	0.00094765
0.15019285	0.47827430	0.74104366	0.00224265	-0.00331360	0.00107467
0.14892363	0.48063686	0.74831190	0.00067213	-0.01157769	-0.00166134
0.15537329	0.47672602	0.75204468	0.00201429	-0.01085109	0.00271645
0.15660191	0.47598616	0.74315346	0.00614087	-0.01012303	-0.00272593
0.15230243	0.47771817	0.73518382	0.00110964	-0.01651780	-0.00348236
0.15164639	0.47278579	0.73346739	0.00659700	-0.00442477	-0.00081249
0.15587754	0.46725720	0.73790338	0.01614910	-0.01365276	0.00361596
