0.79620352	-0.10710871	0.23018330	-0.20521989	0.53775011	-0.00666747
0.71809159	-0.04707631	0.21019745	-0.17628391	0.48920204	-0.04804317
0.67302278	-0.11942804	0.28764742	-0.49571047	0.68072668	-0.07712527
0.84902800	-0.12298934	0.31099993	0.04715100	0.30084352	-0.11494608
0.80265608	0.02788792	0.26366884	-0.12314931	0.18479971	-0.12915076
0.71997099	-0.05336361	0.29135211	0.08158032	-0.14950782	-0.04413354
0.76646613	-0.13411443	0.25820058	0.36490725	-0.18178445	-0.14186018
0.83897721	-0.07440167	0.34805407	0.14292929	-0.56403726	-0.06179908
0.87038941	0.00453661	0.43618386	0.45971169	-0.67007522	0.07084832
0.92128072	-0.13992340	0.42901396	0.02432568	-0.78841487	-0.20377422
1.03609986	-0.04489636	0.32515850	0.14257771	-0.60531496	-0.18986622
1.04717379	-0.21501085	0.27778538	0.10127007	-0.51874118	-0.08287252
1.37761727	-0.28736130	0.19278701	-0.16187663	-0.37367460	-0.24934778
1.32501638	-0.14146521	0.29280756	0.14084141	0.02735053	0.26489267
1.31797384	0.08734584	0.37880257	-0.24718227	0.49505541	-0.09051416
1.12396264	-0.01081919	0.35823492	-0.24404336	0.52278571	0.07020110
1.30204942	-0.14635389	0.28924802	-0.03969394	0.65350571	-0.12978265
1.28899063	-0.39263212	0.17216849	-0.56191344	0.30807093	-0.00222324
1.24367671	-0.66723242	0.27958656	-0.33384293	0.53755969	0.20474510
1.08447423	-0.47031412	0.20040915	-0.07593792	0.07934400	0.39735622
0.75131067	-0.39883164	0.25861024	-0.12777902	0.37388089	-0.06141190
0.60038924	-0.37450010	0.21172278	0.04830857	0.10749106	-0.00035733
0.74156362	-0.16818418	0.10835240	-0.00268269	0.01835077	-0.26216665
0.73837080	-0.31810394	0.04258453	-0.38104811	-0.06400003	0.07810540
1.05814964	-0.30761192	0.10607787	-0.44048112	-0.17751669	0.38998541
0.92859055	-0.33178483	0.04478286	-0.48760141	-0.38182562	0.68837903
0.85263286	-0.36439605	0.10138951	-0.07445542	-0.46441175	0.25835304
0.81537753	-0.28143113	0.12412620	-0.04239895	-0.56882046	-0.07988775
0.85394873	-0.32097618	0.06717593	-0.25106052	-0.43553645	0.02993975
0.87196056	-0.23242997	0.10152716	-0.12048632	-0.66516352	0.03894772
0.98338973	-0.15173808	0.13112058	0.56276900	-0.26642453	-0.04287279
0.99997460	-0.25137328	0.02210647	0.30427069	-0.44231121	0.17986443
0.79019956	-0.25259895	0.02936891	0.61360682	-0.18210687	0.37282642
0.85136896	-0.09352182	0.14887484	0.88184961	-0.03992096	0.42128394
0.90082630	-0.05404647	0.12253005	0.80691488	-0.25267316	0.54788735
0.94178658	-0.12746167	0.08452676	0.60337752	-0.23354282	0.65231786
0.94217481	-0.05337316	0.00225040	0.62808710	-0.12155790	0.63690799
1.12053493	-0.06586492	0.07493047	0.11147974	-0.20785231	0.75838392
1.07810430	-0.11821636	0.06116100	0.39349731	0.40899094	0.42640909
1.17697408	-0.17352309	0.05581270	0.18745195	0.28817090	0.48883337
1.13217933	-0.30054978	0.15254011	0.51263206	0.34278693	0.03603789
1.09754015	-0.28620334	0.10959545	0.21762541	0.03484904	-0.04245801
1.01500467	-0.02626987	0.13365003	0.01724042	0.17689539	-0.29142402
1.05888001	0.09573650	0.14007470	0.03735891	0.25326248	-0.08025058
1.01121535	0.10932575	0.13733107	-0.07575785	-0.08927592	0.18703675
1.11990051	0.05048224	0.16786707	-0.29872748	-0.14826287	0.12246724
1.23071949	-0.11884870	0.14823114	-0.19827112	-0.01871030	0.25943762
1.23174084	-0.15894130	0.25518873	-0.05679832	0.21754575	0.10658228
1.10283820	-0.21188051	0.11996480	0.04029541	0.21208491	-0.31001040
1.06297232	-0.38825203	0.14178829	-0.36082239	0.10269591	-0.24606395
0.93909906	-0.36985240	0.16287986	-0.61118129	-0.27544737	-0.54656849
0.88099561	-0.39886323	0.15694313	-0.46124807	-0.13796982	-0.84169627
0.94604128	-0.56804587	0.11603479	-0.10729921	-0.13180206	-0.69130098
1.06860561	-0.45724489	0.08153136	0.03282182	0.22010131	-0.78949360
1.22676047	-0.34046709	0.18544237	0.02446796	0.57430092	-0.42888138
1.19105210	-0.09720846	0.17922228	-0.15146511	0.41162467	0.04207049
1.08745108	-0.08969822	0.17924161	-0.80959559	0.38387744	0.07075640
0.91312420	-0.16581310	0.20278271	-0.57391008	0.55002032	0.11928425
0.97018331	-0.10032900	0.17849037	-0.77352069	0.47822093	-0.27426231
0.89552737	-0.20961070	0.21023554	-0.87991911	0.30609003	-0.08072957
0.67387801	-0.17881435	0.16773591	-0.50595501	0.80237060	-0.18205974
0.77860793	-0.10357277	0.23873427	-0.54486520	0.58848272	-0.47819352
0.78425654	-0.17757614	0.19296330	-0.60470068	0.38823372	-0.32604633
0.80589573	-0.12905635	0.29266186	-0.31494906	0.26456243	0.07004053
0.77647984	-0.07912829	0.29629241	-0.25781324	0.09071585	0.03464249
0.74408956	-0.21527754	0.17034212	0.13689539	0.00920949	0.01445602
0.73527659	-0.13772654	0.28554261	-0.11313890	-0.23685465	-0.15728943
0.75706059	-0.05557828	0.26470254	0.02493171	-0.34281666	-0.04491485
0.87614475	0.09601593	0.33242560	-0.19411038	-0.56171908	0.16694585
0.91321475	0.00841086	0.31536280	0.00189462	-0.60301917	0.05885499
1.02796821	0.03474642	0.35576753	-0.37326467	-0.69737348	-0.20114160
0.95819593	-0.14675831	0.29992566	-0.28948463	-0.51432078	-0.31009100
1.22923249	-0.21172079	0.23155194	-0.35574853	-0.39951766	-0.16593948
1.29134112	-0.28053479	0.14056623	0.03761608	-0.00791104	0.28640577
1.27428446	-0.20391833	0.16888303	0.15707435	0.44598151	0.11269977
1.15176780	-0.00537260	0.39631351	-0.07059718	0.12294550	-0.21648115
1.19585527	0.10585130	0.36512833	-0.26046744	0.41521875	0.18915042
1.22509216	-0.03632565	0.31812315	0.05971694	0.30750844	-0.13658005
1.29516353	-0.13275356	0.15817031	-0.14897382	0.12990862	0.23731613
1.38380475	-0.61927494	0.17593154	-0.06486711	0.45815928	0.24641689
1.17820357	-0.60177908	0.18835859	0.12245282	0.61098517	0.05116033
0.95236952	-0.23585378	0.08616313	-0.12454420	0.30297494	-0.30329446
0.61343496	-0.07149997	0.12264081	-0.57502565	0.17896945	-0.15865426
0.69903580	-0.22623236	0.10208784	-0.78639393	0.04020901	-0.08186940
0.83725704	-0.33483929	-0.00207253	-0.67980433	-0.20117741	0.11451666
0.91999111	-0.33197995	0.12637494	-0.57676962	-0.20544758	0.35884636
0.96144728	-0.49271972	0.09403079	0.26068131	-0.29912672	0.20127327
0.80229063	-0.36372690	0.08078773	0.01723980	-0.49830219	0.08572102
0.88824611	-0.48974716	0.07539506	0.87343063	-0.74203112	0.00383359
0.88429084	-0.27080749	0.09838557	0.79281762	-0.64597323	0.10756694
0.96205412	-0.40586480	0.07372009	0.68436412	-0.45974818	-0.04966817
1.11299664	-0.18413146	0.08716647	0.59606669	-0.31649360	0.47793161
1.02036513	-0.12735058	0.02276194	0.37077924	-0.40752931	0.45304787
0.91144556	-0.12612436	0.11969425	0.53763147	-0.15401794	0.58221550
0.86529115	-0.12849426	0.08688994	0.29125224	-0.01225076	0.17923305
0.94685412	-0.00977670	0.07634525	-0.25318779	-0.21884744	0.10958615
1.10369267	0.04353857	0.04390043	0.06663246	-0.09416284	-0.06771827
1.13385202	-0.07646117	0.06612489	-0.27200301	-0.02702107	0.09461722
1.13322070	-0.12030209	0.10896948	-0.28391164	-0.08908073	0.07567939
1.10222316	0.02188466	0.14308409	-0.25294378	-0.00299438	0.04837514
1.16067476	-0.09479296	0.07479974	0.22336015	-0.03990285	-0.12131316
1.12410439	-0.18696084	0.11942912	-0.13685849	0.39466227	0.09480702
1.07984497	-0.21920673	0.07963759	-0.04654626	0.17294987	0.14737300
1.03266589	-0.21784692	0.20233785	0.03802241	0.14959804	0.00159153
0.94789282	-0.11121406	0.14702409	0.01381598	0.00323654	-0.31830530
1.04361817	-0.06240016	0.19176211	-0.23868884	-0.07600395	-0.08546237
1.13523540	-0.14145471	0.07944543	-0.24036328	-0.11499707	-0.03472756
1.17420984	-0.22719731	0.13893610	-0.17851905	0.03913651	-0.29698720
0.97165680	-0.38232710	0.07378248	-0.31135075	-0.15360222	-0.50857794
0.96841539	-0.26286267	0.04313026	-0.52408900	-0.42991728	-0.72866534
1.00173805	-0.35790088	0.12926259	-0.58662118	-0.33539597	-0.84525276
0.99627293	-0.50015503	0.05938159	-0.21130028	-0.06246808	-0.97438761
1.08173837	-0.30433045	0.16409347	0.07337994	0.38086947	-0.59141884
1.08252879	-0.30784697	0.22880499	-0.10112850	0.40645791	-0.38616929
1.12484933	-0.09732673	0.13621352	0.19921092	0.33910361	-0.26322416
1.19107013	-0.23073746	0.16737451	-0.39757198	0.20849712	0.00185112
1.09348781	-0.23527164	0.15521893	-0.69877710	0.50011429	-0.04893072
1.02647915	-0.12624066	0.22879844	-0.62504009	0.45506840	-0.23165358
1.06919528	-0.28789911	0.15477932	-0.65335115	0.42900126	-0.23373676
0.84049533	-0.12841328	0.24372616	-0.75984901	0.47391552	-0.01123919
0.75760021	-0.07537082	0.21883501	-0.44162931	0.46251458	-0.22640886
0.65650952	-0.12540111	0.19230077	-0.35163686	0.58144396	-0.33704386
0.78655952	-0.28926477	0.25705608	-0.44752221	0.58798380	-0.08270965
0.73580684	-0.13935149	0.32593860	-0.49409978	0.34021516	0.00679527
0.73510152	-0.15827002	0.20085513	-0.18667928	-0.13471718	-0.11562585
0.88526365	-0.17818874	0.33129131	-0.07428326	-0.07107236	0.06555908
0.76580529	-0.09245133	0.23174111	-0.19515203	-0.32631278	0.17426895
0.75327870	-0.21768444	0.28247228	0.00083942	-0.51990250	0.11395408
