0.83126630	-0.38595327	-0.25277193	0.14597761	1.19041419	-1.34586305
1.05377980	-0.48875514	-0.38967484	0.14602837	0.90483059	-0.73902831
0.78486505	-0.51936735	-0.16635799	0.62174904	0.32085506	-1.09315569
0.85964891	-0.53870495	-0.09099919	0.88480411	-1.69898021	-1.18938829
1.17284628	-0.32263585	-0.34393367	1.43807502	-1.31542279	-1.06386209
1.14765376	-0.09992936	-0.38873726	1.24600647	-0.80079820	-0.67486257
1.34901695	-0.16621897	-0.25698428	1.01611342	-0.00803970	-0.46845097
1.18088929	-0.38943693	-0.36814727	0.71257159	-0.56993078	-0.08764574
1.14196441	-0.15150929	-0.31869331	0.88313290	-0.86261436	-0.37982908
1.01123518	-0.32839277	-0.16321154	1.22532239	-1.10602827	-0.66461413
0.84593532	-0.71417643	-0.36935307	1.86307586	-2.27746056	-0.82315691
1.12099522	-0.50585859	-0.70378459	1.53514437	-0.54865344	-0.60608484
1.11356890	-0.39504334	-0.90511331	0.60923520	0.17402482	0.13866287
1.10787733	-0.16761493	-0.71350335	0.43664170	0.10651639	-0.62019790
1.26187754	-0.48212776	-0.27984641	-0.62077174	-0.15933058	-0.26158521
1.36934711	-0.70250918	-0.37939042	-0.18509963	0.16956496	0.41593205
1.32070828	-0.43535974	-0.33138270	0.53739961	-0.05937637	0.53368531
1.32379424	-0.24950467	-0.05743040	0.40490124	0.36477228	0.79714548
1.00473825	-0.37079960	-0.37062987	0.85281340	0.17202000	0.35178565
0.88924265	-0.24700069	-0.39152334	0.83810009	-0.07732134	0.56851148
0.80610932	-0.32880911	-0.42944936	0.76130251	0.56746871	0.78527906
0.52029470	-0.49868434	-0.13431614	0.18246341	0.41080089	0.41838038
0.74438855	-0.25071537	-0.07327974	0.34338329	0.91827943	-0.02497924
0.47941411	-0.37000351	-0.36001280	0.93847366	1.06797655	0.15340915
0.27839607	-0.19161182	-0.07287283	1.66981287	0.82729577	0.16980253
0.49622379	0.01673669	-0.31046002	0.83527281	-0.66716780	0.68898543
