1.01049997	0.03046453	0.20494922	-0.06073050	0.02900383	0.02761624
1.00738446	0.02050495	0.17860645	-0.13289366	-0.03815369	0.04618333
1.00675456	0.00846833	0.18300738	-0.12620801	-0.03785689	0.01058402
1.01287546	0.00235897	0.18042390	-0.17741936	-0.02534516	0.03005404
1.01516561	0.01114243	0.17860289	-0.15153990	-0.03806025	0.00440119
1.01632621	0.00882246	0.16704970	-0.17579290	-0.00667222	-0.00038685
1.01351754	0.00444797	0.19290456	-0.18523328	-0.07958043	0.00921521
0.99923896	0.00074909	0.18442879	-0.18071207	0.03086916	0.00964720
1.00073923	-0.00370274	0.19118186	-0.16989102	0.01315600	-0.00542491
1.00832157	-0.00446608	0.19375504	-0.07808223	0.00815758	0.00948646
1.00748683	-0.00766433	0.17285802	-0.10597769	0.09362510	-0.00876583
1.01136597	-0.01541925	0.17426662	-0.05267997	-0.01664604	0.01602688
1.00543874	-0.00770889	0.18018216	-0.08529893	0.00671778	0.04687165
1.01186570	-0.01228038	0.18512053	-0.05264629	-0.03361194	0.03054326
1.01018116	-0.00298900	0.18995950	-0.05584139	0.02704033	0.03896066
1.01601797	-0.00403256	0.17428883	-0.04077928	-0.03348448	0.01696099
1.01556445	0.00475349	0.17509727	-0.07090465	-0.08657363	0.04216625
1.01341661	0.00307272	0.17766443	-0.06226068	0.00095643	0.05001466
1.01208652	0.00629879	0.18489481	-0.05465686	-0.05334042	0.05827559
1.01153787	-0.00225531	0.16990030	-0.01701686	-0.05742966	0.07243684
1.01014843	-0.00343579	0.16711515	-0.03988177	-0.01316965	0.05521612
1.01186691	-0.01466869	0.18503145	-0.02013902	-0.04013334	0.04340364
1.02240511	-0.00564481	0.18122944	-0.02577727	-0.03132788	0.00483775
1.01599401	-0.01111350	0.17113304	0.03408657	-0.02893334	0.03501104
1.01810132	0.00405991	0.17525788	-0.02072167	-0.01109834	0.03687689
1.01679431	0.00446473	0.16004252	0.02746552	0.02214537	0.05073452
1.01351682	0.00443231	0.14948290	-0.02847963	-0.03729125	0.03367859
1.00688782	0.00535065	0.18428955	-0.01532053	-0.03107450	0.00993798
1.00961216	0.00059991	0.17749201	-0.01722283	-0.03999395	0.01625219
1.01106959	-0.00315240	0.18486923	-0.01624992	-0.03508981	0.01311019
1.01575438	-0.00430574	0.17665346	-0.02820441	0.00783884	0.02402834
1.01896107	-0.00130360	0.15967429	-0.05985214	-0.02917261	0.01144185
1.02071705	-0.00632884	0.17632324	-0.00109465	-0.08335854	0.01841385
1.01739086	-0.00354049	0.17133415	-0.04858248	-0.00212110	0.02392330
1.01180150	-0.01241735	0.15653627	0.00096398	0.00793875	-0.03224451
1.01344353	-0.01394797	0.15782528	-0.00579199	-0.01536903	0.01571968
1.01564070	-0.00420862	0.16358312	0.02679068	-0.00922920	-0.03017384
1.01207402	0.00996789	0.16888991	0.01677107	-0.02842221	0.01419160
1.00836167	0.01299645	0.16892388	-0.02201592	0.00706854	0.00508887
1.01282864	-0.00258560	0.16917917	0.01232675	0.00129488	0.01021756
1.00936336	-0.01084403	0.17152418	-0.00845185	0.01007458	0.00721400
1.00929735	0.00934974	0.16857674	0.00722201	-0.02158245	0.04500069
1.01625167	0.00892311	0.15794458	0.01047314	0.03037512	0.01959764
1.01398561	0.00055591	0.14810223	-0.00001777	-0.00234373	0.01405406
1.00846468	0.00635018	0.15965599	0.01277391	-0.01171557	0.02513731
1.01433241	-0.00234279	0.16644104	0.00671510	-0.02659185	0.00858468
1.01299157	-0.00307515	0.15629745	0.02004415	-0.03446239	0.00255304
1.01593087	0.00575121	0.17001681	-0.00869102	-0.00521896	0.01201656
1.00982687	0.00163320	0.17348918	0.00057357	-0.06918292	0.02869791
1.00860920	-0.00294621	0.18160546	0.03442658	0.00190950	0.01419827
1.01554815	-0.01025180	0.17119705	0.00075907	0.00286291	0.00568281
1.01746217	-0.00737668	0.16206145	0.01839596	0.00612044	0.01496140
1.00938022	-0.00578035	0.15596880	0.06273474	0.00121419	0.01385357
1.01755373	-0.00007189	0.15742812	0.00406146	-0.02550756	0.02231177
1.01490432	-0.00091316	0.16069460	0.01033936	-0.00896370	0.01179485
1.01063481	0.00027478	0.16917612	0.04368732	-0.03402594	0.02389865
1.01191291	-0.00112982	0.17270110	-0.00913218	0.00486815	0.01458985
