1.03408543	0.13122010	0.18280822	-0.35625349	-0.23858756	-0.40940553
1.02098640	0.13287938	0.18217566	-0.29037251	-0.15749706	-0.41759789
1.01510379	0.12586964	0.16625464	-0.30269741	-0.17045195	-0.41128000
1.01974165	0.10618421	0.15782219	-0.34260874	-0.06226335	-0.37349642
1.01654736	0.09837100	0.14477233	-0.33980967	-0.06261942	-0.38938191
1.01556436	0.10834121	0.13536118	-0.36210297	0.00893910	-0.31716193
1.01337715	0.10912708	0.13885491	-0.36008664	0.05505641	-0.34729019
1.01936766	0.11307729	0.15530493	-0.36307018	0.14722069	-0.30964006
1.01826195	0.12414025	0.15885568	-0.40962913	0.19349880	-0.42238627
1.01377425	0.11219886	0.17604931	-0.40339533	0.09887673	-0.43230632
1.00558519	0.09553985	0.16710828	-0.37543508	0.11339062	-0.38792741
1.00473411	0.09352109	0.16551334	-0.40090030	0.18506793	-0.39898410
1.00017088	0.10348558	0.17707675	-0.36825748	0.07739600	-0.37291685
0.99493877	0.10448555	0.16817426	-0.35177129	0.12359336	-0.37471991
1.00081225	0.10416327	0.17968135	-0.34973079	0.06910210	-0.39226131
1.00708443	0.11043632	0.17790263	-0.35303079	0.13072039	-0.37701880
1.00603596	0.09219433	0.18454305	-0.38430775	0.17140563	-0.42574407
1.00678034	0.09911625	0.18378722	-0.33068871	0.11195174	-0.32806352
1.00459899	0.09649554	0.17102110	-0.36184101	0.23764288	-0.36388568
1.00221737	0.10205123	0.17992000	-0.31174037	0.06986115	-0.34608428
1.01272430	0.10158568	0.16708813	-0.32526526	0.12971610	-0.33725665
1.01140163	0.10083329	0.16317529	-0.31597516	0.17085442	-0.37420240
1.00286146	0.10801963	0.17244031	-0.31791343	0.18573564	-0.32088481
0.99918177	0.10106321	0.17248054	-0.27277507	0.12305806	-0.32555797
1.00227021	0.09948833	0.17219013	-0.28966522	0.15044124	-0.30374751
1.00076044	0.11942975	0.17482500	-0.31163303	0.13516124	-0.37925473
1.00304991	0.11854469	0.16843922	-0.33495538	0.24644659	-0.31346410
1.00358520	0.11402948	0.16062695	-0.32591643	0.16868847	-0.32569559
1.00465752	0.12067997	0.15713578	-0.31269883	0.21890281	-0.31379298
1.00791445	0.12169783	0.16624145	-0.32811548	0.15650272	-0.32552008
0.99752321	0.11252017	0.16683578	-0.29099844	0.18307633	-0.33388974
1.00354047	0.11014200	0.17122587	-0.27108332	0.27753827	-0.29708086
1.00709100	0.10945181	0.17806489	-0.26845942	0.19877159	-0.28255258
1.00639702	0.10768413	0.17629702	-0.32811397	0.19788647	-0.31770492
1.00632928	0.10622031	0.18619615	-0.30589492	0.18171692	-0.27310355
0.99143422	0.12028676	0.18347866	-0.33284392	0.18601523	-0.33144952
0.99473755	0.11114301	0.18272648	-0.29978517	0.17484916	-0.25492432
0.99331010	0.10560292	0.19043249	-0.34971228	0.19939866	-0.31966482
1.00420801	0.11062444	0.18370948	-0.31579195	0.15391783	-0.26755455
1.00969593	0.11042901	0.18529543	-0.30380831	0.17220815	-0.32409295
0.99600584	0.10200461	0.18149722	-0.30324874	0.12055911	-0.32373414
1.00226629	0.11174719	0.18839215	-0.35036629	0.07893433	-0.31229898
1.00400508	0.10281284	0.19253499	-0.29199266	0.07980346	-0.33062557
1.00780484	0.10554841	0.19237254	-0.28875089	0.10427814	-0.29972569
0.99938752	0.10446565	0.20001526	-0.24157708	0.16289252	-0.32798194
0.99548202	0.10600576	0.19707100	-0.31643763	0.10682974	-0.30802877
0.99853348	0.10345200	0.19503577	-0.24240549	0.15181525	-0.30848496
0.99969629	0.09585905	0.19980228	-0.26880929	0.12738704	-0.34874789
0.99251892	0.10122426	0.19572356	-0.27563067	0.16969663	-0.28637848
0.99722861	0.11026845	0.19497132	-0.25714991	0.15466399	-0.24743350
1.00301459	0.10104928	0.18189099	-0.24766566	0.12208903	-0.25080668
0.99514016	0.10187260	0.19002162	-0.23318289	0.07674064	-0.32834842
0.99678888	0.10960559	0.18115704	-0.26255346	0.02441820	-0.22820684
0.99936296	0.10339957	0.18274121	-0.26636324	0.06584312	-0.25181224
0.99969435	0.11314653	0.16817781	-0.23397265	0.13681655	-0.27350564
0.99768098	0.11131262	0.18443508	-0.28971188	0.11538523	-0.26333296
0.99826014	0.11457733	0.19970242	-0.23943434	0.13417522	-0.28633975
0.99781749	0.10778360	0.20097315	-0.24296024	0.15734059	-0.27799185
1.00187759	0.10962697	0.18807438	-0.30227171	0.09560969	-0.28080475
0.99887897	0.10230588	0.19228662	-0.22469540	0.06020543	-0.26413416
1.00358368	0.10422502	0.18353414	-0.21346494	0.11416311	-0.27949115
1.00409117	0.11269203	0.17705525	-0.20713084	0.11946966	-0.27278776
1.00212564	0.11079278	0.16911204	-0.28168340	0.13130641	-0.28504757
