0.97741683	-0.18347617	-0.28012543	0.00425472	-0.00106673	0.00398608
0.97919326	-0.18365895	-0.27577357	0.00885098	0.00983718	0.00906789
0.98231026	-0.18017968	-0.27411902	-0.00371083	-0.00134634	-0.00272738
0.98217532	-0.18241018	-0.28197788	0.01590704	-0.00476833	-0.00898799
0.98186996	-0.18134086	-0.28307987	0.01440629	-0.00441694	-0.01510096
0.97795147	-0.18410124	-0.28428847	0.01109634	-0.00558859	-0.01411457
0.97662971	-0.18573279	-0.27917032	0.01069110	0.00371954	0.00824731
0.97693568	-0.18594270	-0.28003055	0.01034064	-0.00220255	-0.00606454
0.97641180	-0.17855752	-0.28278994	0.01169073	0.01285381	-0.01536974
0.98057202	-0.17948840	-0.27761057	0.01010179	0.01202710	-0.01292082
0.98005654	-0.17938241	-0.27201054	-0.00173824	0.01212246	-0.01131480
0.97558918	-0.17841955	-0.26997786	-0.00184287	0.02510956	-0.01134545
0.97550707	-0.17602821	-0.27978578	-0.01543369	0.00477260	0.00145556
0.97605527	-0.16950417	-0.27544944	-0.01343010	0.01537028	0.00578572
0.97989001	-0.17053520	-0.28054427	-0.02385182	0.00098418	-0.00782210
0.97893017	-0.17767236	-0.27411322	-0.02267984	0.01259859	0.00378178
0.97953604	-0.17838579	-0.27411883	-0.01826344	-0.00135866	-0.00223907
0.97723408	-0.18348166	-0.25964499	-0.01985524	0.00756043	-0.00765788
0.97874178	-0.18368954	-0.27184206	-0.00281419	0.00163854	-0.00865572
0.98090270	-0.17910910	-0.29173648	-0.00085406	0.00668162	-0.00407579
0.98171735	-0.18288168	-0.29246297	-0.01012713	0.00763770	-0.00538156
0.97820670	-0.18154704	-0.28703338	-0.01587648	0.00882380	0.00129938
0.97574233	-0.18586862	-0.27707153	-0.02191031	0.01519922	-0.00201922
0.97137132	-0.19120266	-0.26833007	-0.00211437	-0.02223672	-0.00478605
0.97563958	-0.18721867	-0.26891976	-0.00518888	-0.00413755	0.00420426
0.97721154	-0.18827911	-0.26306097	0.00850924	-0.00027710	0.00464898
0.98001570	-0.18842129	-0.27238997	0.00152014	-0.00078607	-0.00346702
0.98105198	-0.18194746	-0.27705604	0.01460499	-0.00108774	-0.00955475
0.98100477	-0.18061928	-0.26967123	0.02637087	0.00354041	-0.00869545
0.97987810	-0.18288227	-0.27899441	0.03037452	-0.00860126	0.00071368
0.97949190	-0.18064574	-0.28284441	0.03666332	0.00138118	-0.00425572
0.98068842	-0.18171139	-0.28381414	0.02476709	0.00615037	-0.01153659
0.98047351	-0.17682217	-0.28641718	0.02623370	0.00243887	-0.01021400
0.98148321	-0.18421464	-0.28362109	0.02374082	0.01626020	-0.01214950
0.98216513	-0.18010488	-0.28265314	0.00815832	0.00058307	-0.00732461
0.98009883	-0.17423785	-0.28483144	0.00341969	-0.00070907	-0.00055206
0.97451377	-0.17246129	-0.28401056	-0.00425530	0.00751037	-0.01448277
0.97685787	-0.17633603	-0.27572669	-0.01223924	-0.00501478	-0.00187822
0.97550980	-0.17523626	-0.28176756	-0.02631043	-0.00082395	-0.00683247
0.97208784	-0.17750996	-0.27900693	-0.02725072	-0.00152103	0.00297637
0.97099870	-0.17865343	-0.28118346	-0.02491494	-0.00597703	0.00508531
0.97347798	-0.18062618	-0.27900148	-0.00813045	-0.00730476	-0.00727526
0.97893340	-0.18387294	-0.28351197	-0.01964110	0.00025002	0.00337910
0.98337384	-0.18748822	-0.28353527	-0.00707186	0.00327935	-0.00115831
0.97969794	-0.18739783	-0.28678047	-0.00379822	0.00175862	-0.00843718
0.97673590	-0.18327599	-0.28289207	-0.00883275	0.00436447	-0.01029323
0.97571124	-0.18086746	-0.28334337	-0.00918686	0.00891300	-0.01256485
0.97599452	-0.18262611	-0.28461732	-0.00631407	-0.00094746	0.00003469
0.97910514	-0.18436031	-0.28927827	0.00554118	0.00376316	-0.00602139
0.97965984	-0.18610924	-0.28677873	0.01074234	0.00127125	-0.00256108
0.98158452	-0.18174500	-0.28681309	0.01056024	-0.00790779	-0.00810575
0.97914339	-0.18396030	-0.28145220	-0.00145837	-0.01334212	-0.00796130
0.97949594	-0.17786763	-0.27953722	0.00191696	-0.00484228	-0.00083486
0.97491110	-0.18068493	-0.28157296	-0.00651782	-0.01200631	-0.00091266
0.97741932	-0.17908914	-0.27719869	0.01094040	-0.02119413	-0.00779401
