0.17629753	0.59391005	0.80843319	-0.00111363	-0.00820270	-0.01107875
0.17762441	0.59128773	0.80292002	-0.00090925	-0.00612061	-0.00750808
0.17178630	0.59098372	0.80456770	0.00176243	0.00348288	-0.00300809
0.18124184	0.58963166	0.80463229	0.00058347	0.00260675	0.00412042
0.17582462	0.59053661	0.80305588	-0.00406015	0.00506491	-0.00181372
0.17018571	0.58798450	0.79895707	-0.00101955	0.00147818	-0.00102567
0.16952552	0.58485138	0.79834293	-0.00112723	-0.02104365	-0.00445685
0.17600790	0.58176950	0.80615600	-0.00205659	-0.01537888	-0.00660268
0.17494453	0.58154057	0.79939965	0.00271376	-0.00139439	-0.00832514
0.17599562	0.58438898	0.80461520	0.01074298	-0.02895573	-0.00602099
0.18034023	0.58396532	0.81060137	0.00549600	-0.02623406	0.00396071
0.17246166	0.59289843	0.80847829	0.00845117	-0.01530836	-0.00186559
0.17248482	0.59093298	0.80451760	0.01241556	-0.01770383	0.00321785
0.17380215	0.58274685	0.80350919	0.00268778	0.00407832	-0.00129484
0.17860535	0.58772241	0.78891791	0.01032777	-0.03898477	-0.00226092
0.17501353	0.59026195	0.80117469	0.00857684	-0.01418680	0.00229387
0.18014371	0.58924751	0.80314917	0.01143636	-0.00891405	0.00105073
0.17831342	0.59413896	0.80844598	0.01310647	-0.01424182	0.00258534
0.17596682	0.59310618	0.80517230	0.01411437	-0.03596831	-0.00150000
0.17221215	0.58808984	0.79455479	0.00737860	-0.02899837	-0.01026954
0.18233705	0.58742549	0.80016050	0.01082816	-0.01746377	-0.00383631
0.18127934	0.59198140	0.80319651	0.00043893	-0.02118072	-0.00960415
0.18164185	0.59658491	0.79928068	-0.00263894	-0.03863916	-0.00402345
0.18305852	0.59083472	0.80285882	0.01114467	-0.03719030	-0.00509566
0.17899970	0.59081645	0.81014571	0.01350662	-0.05215034	-0.00388481
0.17967968	0.58835743	0.80721010	0.01824370	-0.04735765	-0.00298706
0.18001643	0.58581198	0.80300714	0.01693466	-0.04677438	-0.00748887
0.17513064	0.58993706	0.80493043	0.01017053	-0.03869701	-0.00977599
0.17833105	0.58937165	0.81010430	0.01200428	-0.05045063	-0.00544212
0.17863454	0.58760622	0.81420161	0.00529430	-0.04145263	0.00122427
0.17963033	0.58512811	0.80795549	0.00238072	-0.04796252	-0.00118758
0.17959103	0.58609142	0.79409533	0.00805051	-0.05014740	-0.00316320
0.18551165	0.58492970	0.79171462	0.01187623	-0.02908034	-0.00154699
0.18638808	0.58816374	0.80069280	0.01340863	-0.05153734	-0.00258083
0.18977057	0.59172074	0.80053055	0.00761577	-0.05422841	-0.00831028
0.18414289	0.58998159	0.79462647	0.00741859	-0.04579095	-0.01234569
0.18415588	0.59498309	0.79879731	0.00471003	-0.05148970	-0.01122817
0.19019055	0.58830738	0.79754981	0.00646862	-0.05283479	-0.00702289
0.18580135	0.59336621	0.79097055	0.01036650	-0.05460766	-0.00090907
0.18686470	0.59468374	0.79266472	0.00634602	-0.06017168	-0.00190671
0.19413593	0.59281870	0.79406167	0.01720821	-0.04527974	-0.00590704
0.18174599	0.59313550	0.79043861	0.01767652	-0.04481726	-0.00019017
0.18741586	0.59456097	0.79436225	0.01373906	-0.05315598	-0.00278586
0.19283877	0.59762248	0.79076465	0.02251146	-0.05887197	0.00100955
0.18706622	0.59690339	0.79170208	0.00936755	-0.02560953	0.00190410
0.19283924	0.59422123	0.79448861	0.01062526	-0.03765301	-0.00357503
0.19569976	0.59232162	0.79815546	0.01672505	-0.02356881	-0.00092831
0.19574789	0.59210813	0.79268078	0.01014793	-0.04085652	0.00262006
0.19395690	0.59439322	0.79558414	0.00326650	-0.03094093	0.00291607
0.18871201	0.59403411	0.79379376	0.00415909	-0.00144805	0.00636186
0.19241485	0.59088349	0.79272693	-0.00969435	-0.00386295	-0.00190959
0.20037546	0.58796666	0.79113984	-0.00200174	-0.00301286	-0.00091272
0.18702294	0.58814101	0.79975351	-0.00466045	0.02159114	-0.00531724
0.18618747	0.58928182	0.79808268	-0.00780448	0.01718093	-0.00270756
0.19344889	0.59357317	0.79031475	-0.01138553	0.00846597	-0.00418472
0.19660002	0.59157320	0.79039632	-0.00953331	0.03456720	-0.00210080
0.19274361	0.59428589	0.78643114	-0.00524949	0.01806462	-0.00253964
0.19511713	0.59611027	0.78650205	-0.00876838	0.03808006	0.00246402
0.18904821	0.58880512	0.78920460	-0.00635592	0.01911180	0.00302890
0.18710214	0.59380797	0.79410342	-0.00724071	0.02811335	0.00225898
0.18238860	0.59836430	0.79851828	0.00182244	0.02631036	0.00120621
0.18480992	0.60098148	0.79586719	-0.00132623	0.01680815	0.00690490
0.19378061	0.59457726	0.79486962	-0.00335146	0.01171830	0.00553519
0.20760367	0.59084489	0.78507262	-0.00195731	0.00898447	-0.00107296
0.19439712	0.59358863	0.78765391	-0.00248182	0.02597821	-0.00389241
0.19374729	0.59697693	0.79017140	-0.00407270	0.01499311	0.00304616
0.18764006	0.59320010	0.78988819	-0.01065908	0.01841688	-0.00159566
0.18471337	0.59127729	0.79662196	-0.01552404	0.03168786	-0.00024079
0.18808457	0.58526358	0.80802492	-0.00834127	0.02767795	0.00009054
0.18861806	0.58443002	0.79850623	-0.00646987	0.03187042	0.00233604
0.18761270	0.58952752	0.79071669	-0.00629016	0.03255054	0.00182615
0.19820915	0.58957559	0.79690930	-0.00866029	0.01273931	0.00114512
0.19447506	0.59390553	0.79567885	-0.00190075	0.00912765	0.00201704
0.19259324	0.59854053	0.79431357	0.00309266	0.00858589	0.00092164
0.19502379	0.59617942	0.80024608	0.00518611	0.00851186	0.00474504
0.19247228	0.59870572	0.79984951	0.00143844	0.00181610	0.00738613
0.18698414	0.59501973	0.79678778	-0.00090428	-0.02052584	0.00805855
0.19035425	0.59298729	0.79140741	0.00356717	0.00475480	0.00648164
0.18948814	0.59054148	0.79048133	0.00019824	0.01650315	-0.00724963
0.19281350	0.58590565	0.78902261	-0.00119359	0.00754513	-0.01398791
0.18438709	0.59117870	0.80168545	0.00233826	0.02223115	-0.00966861
0.18251831	0.59774620	0.80081924	-0.00012154	-0.01090958	0.00542608
0.18393732	0.59321188	0.79325363	-0.00556763	0.00442583	0.01013708
0.18132857	0.58776066	0.79177533	-0.00395322	0.00351147	0.01087301
0.18289911	0.59086340	0.79498797	-0.00264008	0.01452307	0.00247191
0.18939355	0.59497216	0.79597110	-0.00668252	0.02492338	0.00144939
0.19046882	0.58988904	0.79761109	-0.00291549	0.00231483	-0.00043640
0.19224672	0.59377159	0.80139818	-0.00766597	-0.00353824	0.00077124
0.18626976	0.59043905	0.79187706	-0.01234713	-0.00469764	-0.00395763
0.18948026	0.59184683	0.79991065	-0.00859822	0.02147274	0.00206459
0.18909715	0.59453489	0.79735972	-0.00640707	-0.00460726	0.00603867
0.19056256	0.59270810	0.79784358	0.00007003	-0.00102550	0.00203090
0.18632044	0.59202481	0.79489284	0.00206350	0.02431575	0.00167478
0.18865244	0.59082484	0.79087422	0.00454823	0.03913303	-0.00550197
0.18884777	0.59269894	0.79957026	-0.00026676	0.02656900	-0.00169942
0.17960858	0.59623937	0.80545705	0.00321849	0.01531971	0.00554384
0.18446114	0.58958710	0.79274692	0.00355742	-0.00581401	0.01153270
0.18992188	0.58695590	0.78802842	0.00045970	0.01054058	0.01036225
0.19359056	0.58926009	0.79565769	-0.00473228	0.03020456	0.00559705
0.18541919	0.58819972	0.80571376	0.00197603	-0.00085383	0.00672588
0.18759850	0.58364379	0.80496397	-0.00746798	-0.01059892	0.00232326
0.18075518	0.58626862	0.80018387	0.00344254	0.00805200	-0.00217227
0.18566403	0.59763867	0.79272032	0.00542768	-0.00693584	-0.00441524
0.18822672	0.59947106	0.79976462	0.00907815	0.00403614	0.00185214
0.18654234	0.59671005	0.79177443	0.00181903	-0.00122302	-0.00390086
0.19077029	0.59328553	0.78183332	0.00177817	0.00818267	0.00060150
0.19279167	0.58651760	0.78420141	-0.00802379	0.01656962	0.00116066
0.19389825	0.58861874	0.78900334	-0.01368882	0.03308318	-0.00401185
0.19280530	0.58980818	0.79514719	-0.01268018	0.02182157	-0.00073547
0.18508977	0.59096269	0.79564971	-0.00973646	0.01257300	-0.00052520
0.18906115	0.58919084	0.79723833	-0.00452989	0.01116085	0.00291356
0.19267622	0.58662756	0.79402535	-0.00386583	0.01970021	0.00566348
0.18938183	0.58668279	0.79768046	0.00018454	-0.01665206	0.00814268
0.18495782	0.58758764	0.79659709	0.00150651	-0.00197146	0.01122667
0.18039077	0.58916966	0.79085251	-0.00073669	0.02120756	0.00332269
0.18907245	0.58553231	0.80167569	0.00276739	-0.00140972	0.00086856
0.19023621	0.58467219	0.80333598	-0.00399433	0.02116796	-0.00546095
0.19265402	0.58767397	0.79989968	-0.00435820	0.00863800	-0.00335530
0.18979480	0.59263657	0.79827757	-0.00223936	-0.00177165	-0.00026083
0.19289355	0.59196285	0.79686054	0.00113960	0.00715437	-0.00091977
0.18341483	0.59408961	0.79927310	0.00053001	0.00115529	0.00217808
0.17887429	0.59715550	0.79591944	0.00120028	0.00615097	-0.00476459
0.18119221	0.59013644	0.79304297	0.00514647	0.00438771	-0.00488365
0.18310635	0.59449633	0.80031971	-0.00389612	0.00638674	-0.00352638
0.18320714	0.59381682	0.79242506	-0.00250503	-0.00922898	0.00074376
0.18970130	0.59454135	0.79722188	0.00158010	-0.00287071	0.00388614
0.18772645	0.58955487	0.80136778	-0.00224181	-0.00012509	0.00240563
0.18338558	0.59018542	0.79811643	0.00264829	0.02076272	0.00792455
