1.23221667	-0.26772954	0.05092821	0.71572132	-0.53080448	0.23822640
1.29034123	-0.37779652	-0.11543602	0.60453325	-0.77092340	0.50657258
1.37923880	-0.65114114	-0.16692847	1.02215237	-0.52859606	0.57198868
1.45770502	-0.72206190	-0.11334474	1.07496949	-0.36203415	0.47253002
1.19743543	-0.70910984	-0.16593643	0.31751436	-0.86194214	0.45904576
1.14159003	-0.62236565	-0.12971127	0.39906548	-0.78122984	0.22993367
1.12128669	-0.66693751	-0.11972111	0.56919577	-0.89105584	0.04658386
1.12158523	-0.64930924	-0.16506270	0.83553041	-0.81562736	-0.06555173
1.42958518	-0.69082930	-0.28471521	1.13868752	-0.56037667	0.20934588
1.33491134	-0.52873571	-0.28682148	0.73802487	-0.92720720	0.01460269
1.33540032	-0.60926607	-0.39677913	0.72952650	-0.57198531	0.04296601
1.20569038	-0.53585091	-0.29377526	0.96778268	-0.70747142	-0.15129560
1.26343218	-0.56945071	-0.33713161	0.05183028	-0.58845588	-0.03967603
1.07761185	-0.46570948	-0.25772859	0.37001153	-0.37366499	-0.28238671
0.74913850	-0.33997573	-0.22347623	0.20659892	-0.38495597	-0.20350667
0.94835946	-0.34529840	-0.23994181	0.11806420	-0.41328463	-0.11739939
0.74126959	-0.31614564	-0.32838101	0.41784526	-0.24898248	-0.43589375
0.66531525	-0.23126484	-0.15585879	0.14512971	-0.37151566	-0.33341045
0.55035882	-0.28879472	-0.18129504	0.21333688	0.12774485	-0.38531257
0.39819243	-0.14484775	-0.20826755	0.25231781	-0.54033058	-0.38710143
0.53649212	-0.21326008	-0.22020550	0.34419748	-0.44122966	-0.05733054
0.65094176	-0.30942188	-0.12096751	0.45559007	-0.85784589	0.12241964
0.48261942	-0.47375380	-0.30498663	0.81014842	-0.26487562	0.04550977
0.77873921	-0.35099554	-0.27360536	0.54921285	-0.05473385	0.03758515
0.92980565	-0.29318583	-0.14562768	0.40120915	0.10787697	0.08253007
1.12324354	-0.24158367	-0.11237018	0.51791524	-0.34761614	0.12052887
1.04011516	-0.33564873	-0.12547468	0.50504920	0.04855493	0.26711352
1.31116877	-0.11243231	-0.13263986	0.64769665	-0.19187705	0.02381475
1.23462992	-0.07955652	-0.12967476	0.62183390	-0.04453281	-0.23845185
1.43373841	-0.14889972	-0.18548774	-0.05930529	-0.28912898	-0.01457175
1.41863875	-0.22995328	-0.33038995	-0.22531808	0.10601703	0.02024463
1.50087345	-0.41256797	-0.35946116	-0.36131260	0.45667314	-0.16935897
1.65560522	-0.70554305	-0.37206446	0.01940270	1.38280495	0.07091037
1.52495912	-0.69010562	-0.35795506	-0.16769802	1.34936534	0.29014902
1.52421074	-0.76956580	-0.29581592	-0.66755536	1.16972193	0.41292378
1.30968619	-1.09136154	-0.03043981	-0.73869878	0.40256312	-0.18549635
1.28491742	-0.86094777	-0.11555677	-0.07958623	0.16472370	-0.18112054
1.20083062	-0.90668367	-0.23009290	0.95947554	0.12319747	0.12058670
1.20072113	-0.72554276	-0.09996964	0.37951572	0.55682582	0.68117570
1.21643163	-0.50036726	-0.25174653	0.37422240	0.70503231	0.45119436
1.15270385	-0.46783760	-0.00180319	-0.03184746	0.07657612	0.42405598
1.23617545	-0.57661110	-0.09765269	0.04585847	-0.60704909	0.47063924
1.11985304	-0.26898690	-0.14981241	-0.54908378	-1.12918431	0.45472717
0.95312049	-0.40317800	-0.20400226	0.23408802	-0.00064063	0.42836593
0.70313440	-0.44936417	-0.11345848	-0.13635019	0.01911862	0.39940473
0.97341572	-0.19761430	-0.12037213	0.39474531	-0.08896820	-0.05880619
0.72378605	-0.52231293	-0.17322731	-0.14768377	0.44073686	0.04237439
0.51052867	-0.53698611	-0.06288346	0.21265044	0.56371041	-0.00052894
0.50818188	-0.31663509	-0.02400146	0.49808130	-0.10499701	-0.04815271
0.47578021	-0.19221244	0.00466518	0.33458995	0.42038502	-0.00002975
0.86973717	-0.18747938	-0.00946494	0.25737093	0.06699827	-0.06929735
0.92015909	-0.04938426	-0.00085376	-0.31680948	0.21110913	0.20651336
0.81150367	-0.29903393	-0.07376109	-0.45328081	-0.15282293	-0.17994240
0.79637041	-0.10059824	-0.02188427	-0.44925590	-0.10787445	0.19740841
1.13787195	-0.21735226	-0.07024543	-0.54476741	0.33611169	0.19302176
1.04307710	-0.50971646	-0.04698592	-0.58690275	0.50996711	-0.36647389
1.07750088	-0.42141545	0.14322419	-0.05382612	0.77465694	-0.49058933
1.23075174	-0.27752243	0.08115772	-0.66687337	0.56601452	-0.44620901
1.19697651	-0.24765723	0.12927777	-0.80404753	0.02573419	-0.52549501
1.28792651	-0.23038052	0.06138661	-0.51232195	-0.24412624	-0.64713379
1.43587409	-0.19507479	-0.07245743	-0.99321842	-0.20517522	-0.12445585
1.40237656	-0.70979665	-0.08302056	-0.66173609	-0.27331214	0.40941983
1.34088940	-0.66935413	-0.11807505	-0.30602514	-0.05815624	0.19281878
1.22281985	-0.48693299	-0.10976788	-0.42109127	-0.23047861	0.18159710
1.29264039	-0.41066249	-0.16059621	-0.75534062	-0.49676597	0.22017860
1.11829614	-0.37329208	-0.37360766	-1.73912135	-0.40239022	0.33750973
0.85044931	-0.63538778	-0.33425453	-1.19655560	-0.25053985	0.63142701
1.32376635	-0.78122502	-0.33079343	-1.76795670	-0.16980618	0.60976790
1.34787780	-0.84415224	-0.33967437	-1.22330532	0.04247387	0.42660038
1.02905008	-0.75987688	-0.42100909	-1.54786030	0.36409350	0.29872667
1.11013844	-0.28224518	-0.30111344	-0.55502003	0.49995256	-0.09222188
1.05595872	-0.24495808	-0.12089014	-0.95499608	-0.38318152	-0.21078602
0.79525532	-0.49980815	-0.28013847	-0.96585994	-0.01708743	-0.09963734
1.00188407	-0.45351469	-0.27296387	-0.65013594	-0.28783408	0.08241029
0.87593667	-0.15467805	-0.35913400	-0.82344282	-0.32407791	0.17353200
0.70482829	-0.38221330	-0.30130952	-1.19669761	-0.00459643	0.23767316
0.76888090	-0.35002543	-0.21038013	-1.04593109	-0.06455167	0.17997348
0.49339294	-0.24119120	-0.29867188	-1.19711987	-0.06862260	0.26969199
0.54336369	-0.37823117	-0.30903603	-1.26720364	-0.00900081	0.04231757
0.64139619	-0.32835449	-0.16327005	-1.14690081	0.52401862	-0.11082841
0.61536794	-0.36164199	-0.29660526	-0.75583335	0.50004215	-0.01568582
0.87767400	-0.30590559	-0.18836859	-0.20873806	0.20543893	0.21487261
0.92440314	-0.31736728	-0.28384247	0.17261388	-0.24809743	0.32063365
0.74949693	-0.09817448	-0.28090000	0.11186581	-0.02761726	0.36568061
1.03510603	-0.20391564	-0.31207707	0.13709159	-0.25196893	0.11058394
1.11609548	-0.22025976	-0.30339330	0.17944662	0.04795284	0.19806354
1.06169656	-0.20950752	-0.26925293	0.00341971	0.41537965	0.29718298
1.30603068	-0.35908279	-0.21216708	-0.45360987	0.23776237	0.01857280
1.18384591	-0.24758778	-0.33670331	-0.77190557	0.65986809	-0.24318062
1.30477737	-0.29783624	-0.24702244	-0.46003889	0.25603545	-0.18372471
1.36945747	-0.53539526	-0.28555083	-0.10701254	0.63342709	-0.32299705
1.36668005	-0.61982155	-0.29856607	-0.07102716	0.37954200	-0.55137188
1.46809131	-0.61301571	-0.52160132	-0.79297217	0.66388173	0.11392742
1.42212995	-0.61227068	-0.48173357	-1.13033604	0.70400924	0.05591441
1.55174850	-0.84039728	-0.42437091	-0.81236719	0.74393995	0.26145172
1.20378203	-0.98666078	-0.32577716	-0.28224253	0.61604086	0.13954343
1.23722071	-0.94137604	-0.31346656	-0.50027142	0.78305793	0.37762713
1.00575533	-0.65871901	-0.21239971	-0.01600057	0.88783186	0.51538262
1.14803876	-0.32067924	-0.13991051	-0.32571270	1.17547753	0.36840470
1.11190478	-0.27425577	-0.19233439	-0.85926137	0.44253682	0.31207904
1.02959305	-0.31283672	-0.09405082	-0.93725033	0.38272870	0.16855417
1.13717512	-0.37111408	-0.16958883	-0.26708887	-0.09946861	0.41180679
1.03200202	-0.26889649	-0.09763859	-0.61688026	0.24605623	0.27463745
0.74853270	-0.49552868	-0.31447247	-0.80955551	0.74206355	0.09790014
0.45757663	-0.49834000	-0.15287236	-0.65585106	0.52972426	0.13336974
0.61895485	-0.42816677	-0.05905766	-0.70907297	0.51428654	0.23995306
0.47679944	-0.33818202	-0.08480743	-0.39219848	0.57153436	0.20467474
0.58701608	-0.25852342	-0.15940300	-0.05129184	0.75392563	0.29406424
0.72660913	-0.24641855	-0.11040064	-0.12209790	0.89154727	-0.01141269
0.64637491	-0.17316270	0.06386681	-0.30583942	0.63873043	-0.04665111
0.88734261	-0.33647769	-0.04096084	-0.99286524	0.26833685	0.22236691
0.59828509	-0.09964598	-0.00845959	-0.84437676	0.33142568	0.10065317
0.88136615	-0.10603399	-0.02646588	-0.87501441	0.25077093	0.28788278
0.88753808	-0.10604131	0.12198259	-0.75115574	0.15381215	0.22115504
0.91879714	-0.20875028	-0.01480299	-0.68386525	0.53852829	-0.19529061
1.08638583	-0.42018952	-0.03581983	-0.23402526	0.22672100	-0.37520902
1.08939098	-0.28366964	0.18242000	-0.36130645	0.78255169	-0.64905659
