1.11806074	0.10855217	0.08525891	-0.00493792	0.00522432	-0.00543333
1.11358315	0.10616047	0.09180595	-0.00462363	0.01198708	0.00397898
1.11529021	0.10708850	0.09326990	-0.00677578	0.00439498	0.00123939
1.11822543	0.10543492	0.09238432	-0.00212893	-0.00326706	0.00579078
1.11641273	0.10623238	0.09336961	0.00591641	0.00461449	0.00164914
1.11448068	0.10147995	0.09146653	0.01167378	-0.00050068	0.00208522
1.11482319	0.10868360	0.09487207	0.00314941	-0.00313126	0.00327288
1.11741490	0.10814305	0.08697216	0.00735667	0.00940008	0.00217591
1.11746944	0.11140624	0.08111879	0.00882143	-0.00052703	-0.00631778
1.11581654	0.10991463	0.08646138	0.00832858	0.00173623	-0.00396157
1.11963905	0.10805513	0.07827913	0.00314820	-0.00370021	-0.00293389
1.11701495	0.10841390	0.07397750	0.00186175	0.00140454	0.00740882
1.11392574	0.10729926	0.08421388	0.00162862	-0.01137183	0.00842848
1.11654709	0.10312226	0.08781870	0.00262676	-0.02436453	-0.00195760
1.11717395	0.10162804	0.08346630	-0.00895511	0.00953254	-0.01458448
1.12064902	0.10243052	0.07804271	-0.01618713	0.01736294	-0.00605925
1.11476100	0.11597555	0.09276443	-0.00720560	0.00185770	0.00379658
1.10935752	0.11049139	0.09887808	0.00027366	-0.00262192	-0.00248546
1.11187525	0.10422136	0.09197996	-0.00557374	0.00966911	-0.00280906
1.11292996	0.10481368	0.07941880	-0.00659783	0.00072775	-0.00085013
1.11058722	0.09781282	0.08476238	0.00660111	0.00223101	-0.00239390
1.11646549	0.10130925	0.08736481	0.00120802	0.00120569	-0.00204190
1.11495199	0.10939052	0.08639104	-0.00374344	0.00428405	-0.00635582
1.11613751	0.10584686	0.08547641	-0.00382798	0.01609742	-0.00160914
1.11699019	0.10451866	0.08812997	-0.00199625	0.00585124	0.00176472
1.11364054	0.10780827	0.08552990	0.00335947	0.00658927	0.00213010
1.11377081	0.10527714	0.09673759	-0.00097608	0.00212243	-0.00477632
1.11508516	0.10619797	0.09563243	0.00057534	-0.00876798	-0.00666299
1.11226624	0.10822352	0.09357575	0.00266649	-0.00211963	-0.00061546
1.11625226	0.10743093	0.08365785	-0.00160580	0.00693934	0.00008941
1.10742359	0.10784030	0.09070736	0.00368921	-0.01135442	0.00761472
1.11216846	0.11299907	0.09809522	-0.00162040	-0.00882522	0.01067168
1.11359661	0.10915719	0.09089562	-0.00406571	-0.00921345	0.00052926
1.11654325	0.10871959	0.09099788	-0.00352019	0.00128583	0.00420746
1.12221752	0.10181740	0.09373908	-0.00612514	-0.00402733	0.00245856
1.11677473	0.09926889	0.09413257	-0.00251136	-0.00178230	-0.00080161
1.11106780	0.10434082	0.08954441	0.00054125	0.00587108	0.00726210
1.11548658	0.10753340	0.08817592	-0.00191411	0.01000955	0.00491742
