0.80287946	-0.50422522	0.12862787	0.57483726	-1.27096194	-0.66249448
0.41568206	-0.30570810	0.10227169	0.71867928	-1.49081731	-0.40167025
0.53598745	0.07989487	-0.11052723	0.44088531	-1.08934171	-0.41177877
0.93726934	-0.01067980	-0.21030185	0.69852757	-1.27859717	-0.14841896
0.78986195	-0.05628108	-0.26375107	0.35196855	0.29448067	0.07942196
1.07791508	-0.06334291	-0.20788234	-0.27767705	0.58390005	-0.00078468
1.05841516	0.07823521	-0.06281615	0.15922569	-0.11436531	0.21832046
0.77657284	0.03454172	0.02686549	-0.62250656	0.22146705	0.27420882
0.84178753	-0.14991602	-0.02310259	0.26675245	-0.41385675	0.51602043
0.88165271	0.00267611	-0.08215021	-0.26533467	-0.76459912	0.45432662
0.91678585	-0.22662652	-0.06105774	0.45660158	0.03008847	0.52152511
0.94759579	-0.24047303	-0.13793919	0.69675885	0.33893662	0.60432105
1.18634323	-0.23421258	-0.11175105	0.87090921	0.04316996	0.44560853
1.15397323	-0.27710291	-0.09506434	0.31294171	-0.20234696	-0.14512945
0.99775450	-0.25509841	0.07035201	0.75101944	-0.66290211	-0.42627431
1.21852182	-0.01833261	0.04620179	-0.44001324	-1.06691699	-0.54462491
1.20015525	0.06620314	0.00186155	-0.39502774	-0.86491351	-0.49922920
1.23612708	-0.28864656	-0.18809187	-0.87860314	-0.95050541	-0.70543425
1.10292735	-0.45881621	-0.27038689	-0.92145568	0.25956990	-0.78007733
1.00870870	-0.61720352	-0.26781147	-1.94867840	-0.85867547	-0.64619126
0.91483504	-0.83996443	-0.26811960	-0.02961141	-0.49090390	-1.04708413
1.25906749	-0.60532135	-0.38328886	0.43255501	-0.01337545	-0.96995295
1.58195908	-0.43004201	-0.36226282	0.68483262	1.02369437	-0.87421882
1.55644296	-0.38018077	-0.20796319	0.86256828	1.74224345	-0.39636989
1.06757614	-0.27776050	-0.25534774	0.40422403	0.99550111	0.05262006
0.80934062	-0.05816646	-0.07113631	-0.30033542	1.57606155	-0.08462580
0.76207411	-0.04930822	0.05400354	-0.39058429	0.69864963	0.10084353
0.73579451	-0.18911543	-0.02692880	-0.76659310	0.78516081	-0.06810835
0.79125851	-0.29827486	-0.15484733	-0.21236782	1.86746977	0.66417788
0.80212351	-0.04678263	0.00563074	-0.41566560	0.85035365	0.40031409
0.59768118	-0.21077378	0.10295175	-0.64273533	1.39561242	0.50699530
0.67938960	-0.05650241	0.21758693	-0.65135226	1.42960243	-0.03891047
0.57647946	-0.09722480	0.07733628	-0.07419550	-0.36362242	0.02896708
0.72605198	-0.08725128	0.35290171	0.46862737	0.15141857	0.08319075
0.77454238	0.00528323	0.14351430	0.38650815	-0.94147329	-0.34348881
1.04933732	0.05339008	0.18896631	0.14844232	-0.29462773	-0.14192441
0.68976667	-0.20415999	0.00067225	-0.35781649	-0.44381296	-0.06878277
0.89297372	-0.30507861	0.11082872	-0.11431466	-0.37192282	-0.26234707
1.12179351	-0.24050722	-0.02463170	0.06081488	-0.67479741	-0.11760879
1.15206298	-0.30230183	0.19785466	0.29755440	-0.66774403	-0.17574292
1.28750482	-0.09661625	0.14758235	-0.25999942	0.10287408	0.29729802
1.31255031	-0.00117568	0.26826776	-0.31282652	0.92845221	-0.23805016
1.53727509	-0.12037500	0.40902171	-0.14534816	1.12438994	0.20170010
1.40598710	-0.17604848	0.35523842	-0.27375033	0.45570059	0.42178397
1.66581901	-0.79527369	-0.09614929	0.07457825	-1.06781257	0.70675128
1.55838562	-0.95949640	-0.34642210	0.81675013	0.80147700	0.24239692
1.08275762	-0.59000595	-0.06731408	0.90919777	2.10067238	-0.50255012
0.75154101	-0.35123675	-0.03388376	0.75012376	-0.52365474	-0.16845929
0.84846589	-0.18487743	0.07635887	-0.05344054	-1.57955874	0.29758970
0.93288338	-0.34217114	-0.17946519	-0.26427760	-1.43715407	0.09048507
1.08484316	-0.26699478	-0.19146591	-0.27453402	-0.78457704	0.15118246
0.94604111	-0.44099692	-0.16456696	-0.05122553	-0.18523111	0.16542267
0.94512190	-0.49079685	0.08586584	-0.12433258	-1.26975089	-0.04682655
0.91000070	-0.33944167	-0.16892870	0.35939582	-0.83856890	-0.18132713
0.84284938	-0.27007581	-0.15352251	0.57073858	-0.59795210	0.10567371
0.73053007	-0.25001415	-0.03627731	0.24309182	-0.45680420	0.29436373
0.73898978	-0.13822099	-0.19087107	0.61093582	-0.49679331	0.20389462
0.91086488	-0.14542804	0.02822996	0.30205304	-0.74992844	0.32293842
0.75804974	0.10159971	-0.13753859	-0.13275648	-0.27863460	0.35614250
0.90363439	-0.17283114	-0.09726937	-0.10816614	-0.45523886	0.41466257
0.96249343	-0.13875176	-0.03399987	0.10933126	-0.25810526	0.57214224
0.86744405	0.05646225	-0.04793892	0.17449440	-0.74822903	0.29239528
0.89257750	-0.18106863	-0.20528413	0.00307412	-0.44584485	0.28325447
0.67778871	-0.23281269	-0.08222870	-0.07909297	0.06788611	0.32753066
1.03976329	-0.10487759	-0.20795251	0.37501944	0.28497986	0.33662871
1.06228624	-0.43029458	-0.14782381	0.74225887	0.54492463	-0.00879581
1.01315330	-0.44291428	-0.03346667	0.68500547	0.42507292	-0.15474055
1.16922009	-0.06229634	-0.01010760	0.07040962	-0.10544930	-0.41667609
1.38416096	0.00242784	0.20111500	-0.19206326	-0.37853333	-0.70139946
1.25882483	-0.04197579	-0.03846626	-0.43394020	-1.27562208	-0.28980777
1.28621464	-0.06166721	-0.22485286	-0.44702695	-0.40691594	-0.37587196
1.17117777	-0.19767414	-0.43894599	-1.00792439	-0.52754354	-0.29723988
1.15144421	-0.40206509	-0.38310735	-1.30492994	-1.14779300	-0.71392515
1.01730779	-0.60611477	-0.20515091	-0.94079914	-0.80283533	-0.78220855
1.11433133	-0.52406109	-0.18415804	-0.01796102	-0.68604978	-1.08035258
1.46564216	-0.73115140	-0.33161182	-0.16981330	0.77287132	-0.80568736
1.26031812	-0.70832184	-0.33086865	0.54956127	1.82287787	-0.28687897
1.49390181	-0.39259834	-0.22105099	0.34991287	2.04572796	-0.60952801
1.11102293	0.04762706	-0.07139284	0.44507920	1.96574861	-0.24395237
1.01047404	0.01694622	-0.03812010	-0.39662870	1.25107835	0.02686969
0.88985131	-0.10039678	-0.03066309	-0.82604625	-0.28972257	0.26479772
0.72979147	-0.14974818	-0.03686483	-0.73361012	0.58565645	0.18648908
0.87695729	-0.07295384	-0.00912195	-0.20348486	2.05447470	0.35594006
0.82108984	-0.34548756	-0.04747326	-0.85935244	0.92531245	0.20038541
0.62806221	-0.31043886	0.09452882	-0.53113033	0.73406249	0.36578372
0.81476299	-0.33169528	0.13487605	-0.55116726	0.74520822	0.27056647
0.59527868	-0.10611113	0.12280159	-0.26965799	0.44827769	0.11417296
0.60821352	-0.14895707	0.10411726	-0.03961531	-0.51839335	0.07207871
0.80168109	-0.27321106	0.13023529	0.27034185	-0.04813265	0.24452184
0.72906785	-0.15694309	0.03482802	0.11378146	0.26859143	0.41651208
0.75207087	-0.18863417	0.10636867	-0.13125568	-0.51257824	-0.09105866
0.91834844	-0.27780347	-0.04148256	-0.48964190	-0.61670915	-0.10397060
0.85100317	-0.38915507	0.02035621	-0.55366459	-0.67529178	-0.10404064
1.44706464	-0.16072192	0.09496928	0.38621616	-0.27604888	-0.19840708
1.66192081	0.09471155	0.15659062	0.21208157	-0.26410778	0.24593768
1.48276656	0.20563578	0.16120732	0.04041998	1.53694749	0.03982898
1.36405978	0.01548727	0.32502407	-0.68471162	1.32085508	-0.20078542
1.41939889	-0.24187392	0.22178189	-0.03512155	0.78071322	-0.02106060
1.49596762	-0.48691994	0.02166643	0.15006413	0.25469828	0.30169095
1.24822646	-0.84245530	0.03991326	0.32194186	0.98956400	0.04131538
0.88997683	-0.60699658	0.04996189	0.67843605	1.41748811	0.03777530
0.56708772	-0.10680707	0.14731124	0.57213513	-0.39597064	0.22944720
0.48454310	-0.19540048	0.01160174	0.17685689	-1.68851260	-0.05022606
0.97420366	-0.36320042	-0.09095986	-0.07842028	-0.53639161	0.31348141
1.06934781	-0.34621157	-0.03191935	-0.43909881	-1.30003467	0.04548260
0.95067211	-0.02706118	-0.12304208	-0.00463740	-0.13024212	0.20059684
0.91195374	-0.53259990	-0.10238203	-0.09032724	-1.37899623	-0.04334826
0.78669924	-0.58300464	-0.00131274	0.37698076	-1.64088728	-0.00800319
0.81013393	-0.39525978	-0.04901759	0.25555500	-1.03965157	-0.25937639
0.82975506	-0.12822933	-0.13661951	0.54549513	-0.35911719	0.13148070
0.51395665	-0.25135225	-0.16442314	0.11000904	-0.19027218	-0.12867460
0.82226648	-0.21015414	-0.04243309	0.50830303	-0.45618627	0.00400306
0.72837990	-0.00975558	-0.14446659	0.65881966	-0.64055914	-0.04248514
