1.01788848	0.10381453	0.04459350	-0.23664402	0.13797056	-0.18542467
1.01883791	0.10649631	0.05199695	-0.22222100	0.13896715	-0.21745439
1.01922538	0.10409999	0.05763033	-0.20629222	0.13479325	-0.17293863
1.01930844	0.10449740	0.04716967	-0.22232883	0.10648149	-0.19431387
1.01766514	0.10234720	0.05345288	-0.21421552	0.11003185	-0.18051365
1.01830406	0.10055004	0.05260439	-0.20593331	0.11829793	-0.16959248
1.02106044	0.10738179	0.05485631	-0.22317253	0.09931394	-0.16096203
1.02046428	0.11050716	0.04906517	-0.19260803	0.12060162	-0.16195713
1.02135567	0.11136486	0.04527220	-0.20640615	0.08135845	-0.12236407
1.02128157	0.10125917	0.05097993	-0.20543028	0.13235318	-0.15211414
1.01664708	0.10178810	0.05880612	-0.18517317	0.13179822	-0.16934638
1.01914024	0.10403071	0.04887918	-0.21181526	0.11201270	-0.15864996
1.01622686	0.11156748	0.05581430	-0.22702450	0.12233290	-0.13766822
1.01415220	0.11085328	0.05373392	-0.20322368	0.08354965	-0.14908439
1.01508666	0.10180434	0.05088946	-0.19711076	0.10058793	-0.16015335
1.01878003	0.10123809	0.04477077	-0.19385831	0.10572075	-0.14647141
1.01703793	0.09651126	0.03411060	-0.17847011	0.10653596	-0.13101418
1.02196833	0.09780102	0.04797388	-0.18166460	0.07856984	-0.14662489
1.02297213	0.10161014	0.04512002	-0.17933893	0.11262609	-0.17487546
1.02072268	0.10233321	0.05962630	-0.17029582	0.09377917	-0.15484136
1.01488694	0.10871514	0.07464303	-0.17747355	0.12043303	-0.13871545
1.01728904	0.10770578	0.06521308	-0.17096936	0.09422692	-0.11120129
1.01542081	0.10254439	0.06249083	-0.17775122	0.07382952	-0.12357786
1.01683302	0.11222261	0.06779974	-0.18930467	0.09310107	-0.15965490
1.01610965	0.11107959	0.06243563	-0.20216388	0.07975038	-0.10005821
1.01671080	0.10703796	0.04945451	-0.13293031	0.06736434	-0.09415465
1.01919970	0.10414057	0.05848559	-0.21306813	0.06216184	-0.11126904
1.01833518	0.10497304	0.06530067	-0.18259081	0.04938620	-0.12024684
1.01936925	0.11074935	0.05198427	-0.18003513	0.05687112	-0.13442083
1.01808476	0.10941928	0.06079652	-0.18985368	0.08030292	-0.09895992
1.02264280	0.10012823	0.05495776	-0.18120289	0.07183757	-0.13370196
1.02099624	0.10296203	0.06096032	-0.12611113	0.10005328	-0.09750720
1.01653588	0.10113115	0.05111839	-0.17725385	0.06350110	-0.11638002
1.01491872	0.10554775	0.04295816	-0.15157719	0.05456687	-0.06775034
1.01488571	0.10033506	0.04872323	-0.15334100	0.04868502	-0.13074328
1.01731458	0.10394128	0.05520287	-0.15243453	0.04693254	-0.10189126
1.01654002	0.10299919	0.05273768	-0.17775745	0.05910346	-0.11498303
1.01663871	0.10173515	0.04165131	-0.16090578	0.06560868	-0.06926735
1.01795296	0.09968836	0.03770715	-0.11111984	0.04299269	-0.08906045
1.01815008	0.10467206	0.04350335	-0.12373664	0.04173368	-0.06980607
1.02096143	0.09876209	0.04119416	-0.15013509	0.05310927	-0.10166880
1.02003708	0.10364623	0.05267086	-0.12683741	0.07249334	-0.06794476
1.01778830	0.10293891	0.05734362	-0.14076633	0.05857739	-0.11350444
1.01927990	0.10291728	0.04601863	-0.10083407	0.03542321	-0.09879536
1.01718085	0.10380896	0.04511311	-0.13289383	0.05258454	-0.07686256
1.02004237	0.10015234	0.04065775	-0.07893169	0.05198208	-0.06282556
1.02132632	0.09706974	0.05217573	-0.12069525	0.05167955	-0.08238950
1.01667615	0.09882990	0.04460533	-0.10522936	0.02760495	-0.07644472
1.01737978	0.10123990	0.04634634	-0.07551093	0.02059842	-0.08490692
1.01731558	0.09932582	0.04617106	-0.11061996	0.04341419	-0.07170953
1.01806691	0.09836340	0.04617961	-0.11862177	0.03626596	-0.06626925
1.02226768	0.09571790	0.05022632	-0.09082508	0.01846683	-0.05414773
1.02265725	0.10391175	0.03986023	-0.08067195	0.02606066	-0.08829722
1.02293585	0.10731179	0.04723977	-0.13020409	0.03840747	-0.09019804
1.01851421	0.09976773	0.04794261	-0.12396506	0.05910827	-0.05983803
1.02003624	0.10439789	0.05499197	-0.10060564	0.00276768	-0.05910677
1.01833488	0.09913650	0.05817895	-0.09664768	0.05658189	-0.04216519
1.01305760	0.10603310	0.03794814	-0.08850348	0.02759453	-0.09454807
1.01446428	0.10199225	0.03731958	-0.10969855	-0.00190623	-0.06410009
1.01660105	0.10869336	0.03178618	-0.11755301	0.00351529	-0.07504291
1.01791555	0.10588782	0.03393477	-0.09002871	0.03745594	-0.08737255
1.02334836	0.09471638	0.03630158	-0.10669605	0.03479018	-0.05793514
1.02368183	0.08179206	0.03332996	-0.07017969	0.04417594	-0.07672916
1.02486353	0.07920637	0.02876238	-0.10804290	0.05424480	-0.03108371
1.02424840	0.08277853	0.03133087	-0.10090423	0.04699516	-0.04006391
1.02307631	0.08908895	0.03933900	-0.09853721	0.07656268	-0.06684600
1.02376693	0.08752814	0.03271107	-0.09671887	0.07030147	-0.07742221
1.02230160	0.10038202	0.04838207	-0.09344346	0.06885631	-0.08053026
1.02004472	0.09769591	0.03950182	-0.12621368	0.06678708	-0.07274294
1.01840538	0.09499455	0.03199275	-0.11618428	0.03486546	-0.05158226
1.02157161	0.09676242	0.04617800	-0.10810921	0.04997405	-0.04611903
1.02138728	0.09153793	0.02693062	-0.11943304	0.07144247	-0.08537504
1.02424225	0.09268848	0.03287179	-0.12074960	0.07272845	-0.06927831
1.02313455	0.09230023	0.03822673	-0.06877055	0.04733546	-0.07042773
1.02107438	0.09124020	0.04055850	-0.10341129	0.05393953	-0.03005771
1.02069241	0.09933837	0.03714649	-0.07639696	0.05083112	-0.05849123
1.02000447	0.10109135	0.04230534	-0.07931661	0.04486960	-0.06204030
1.01995114	0.09884475	0.04361786	-0.09039828	0.04340696	-0.05419605
1.02241810	0.09651781	0.04641594	-0.08745620	0.06312893	-0.04105447
1.01929919	0.10219518	0.05102659	-0.08639541	0.04294873	-0.02259246
1.01739196	0.10199988	0.05510702	-0.08618081	0.05033687	-0.06554959
1.02119969	0.10268149	0.03778340	-0.10454757	0.01938827	-0.07903064
1.02076590	0.09990726	0.05032905	-0.05216682	0.06216064	-0.08094834
1.02205955	0.10601603	0.03069117	-0.08745045	0.06673955	-0.06458629
1.02113534	0.09518650	0.04040989	-0.07557392	0.07073839	-0.03375237
1.01746901	0.09375166	0.05242841	-0.06672571	0.08510349	-0.03419137
1.02049280	0.10033867	0.06125490	-0.06143698	0.05456838	-0.05051845
1.01924142	0.09741834	0.04847548	-0.10537565	0.04142516	-0.04387599
1.01833932	0.09493683	0.04499839	-0.06080770	0.04401716	-0.04242749
1.01991639	0.09222756	0.05609611	-0.06602218	0.04721519	-0.02868634
1.01749532	0.09876539	0.05045523	-0.06568525	0.03184593	-0.05619500
1.01891322	0.09503833	0.05633572	-0.05930896	0.05160114	-0.06390658
1.01715440	0.10404202	0.04135374	-0.08462076	0.04798771	-0.05969037
1.02105285	0.10889875	0.03892614	-0.06284369	0.06373112	-0.05095790
1.02076848	0.10067920	0.04117928	-0.06883881	0.05316167	-0.04933438
1.01817248	0.09747862	0.05270447	-0.06755050	0.06044377	-0.03176123
1.01482400	0.09808593	0.04964730	-0.04157714	0.06987631	-0.05470605
1.01497653	0.09810086	0.04725526	-0.10635337	0.07585465	-0.03698671
1.01760054	0.10499068	0.05902747	-0.08275202	0.05313900	-0.02589366
1.01326823	0.10029986	0.05993062	-0.04625139	0.03037639	-0.03239747
1.01615364	0.10228776	0.05909986	-0.06854847	0.05678845	-0.05486613
1.01648541	0.11379916	0.06190802	-0.05614406	0.03332288	-0.04001149
1.02164925	0.09984315	0.05532924	-0.03935867	0.02222423	-0.05869554
