0.77984692	0.19488970	0.08247869	-0.12464468	-0.12429245	0.02455111
0.57478534	0.04278335	-0.02331431	-0.22304271	0.02160642	0.08473539
0.51968576	-0.40334611	-0.04948459	-1.25086826	0.63741475	-0.30027610
0.97350147	-0.48243186	0.15341374	-0.25171062	0.77954084	-0.59813113
1.19624041	-0.57066041	0.47413398	-0.56300717	0.42201436	-0.51402603
1.76398231	-0.46278079	0.48945277	0.09136993	-0.27068627	-0.67822431
1.89493325	-0.36113250	0.50658252	0.27807835	-0.16111345	-0.45048143
1.74352448	-0.31766228	0.36239569	0.34098759	-0.01402295	-0.18484737
1.77340600	0.05733141	0.16034999	-0.53426420	-0.11369086	0.05541385
0.99578670	0.04078296	0.31062392	-0.65377562	0.15692105	0.30059576
0.81835328	-0.38031618	0.34713883	-0.03168414	-0.05235380	0.22089625
0.82107206	-0.21770105	0.48055688	0.16270945	-0.14816403	0.55381500
0.86419041	-0.16875532	0.37043866	0.17523065	-0.04354128	0.29010477
0.89629992	-0.26630071	0.30772525	0.99621697	-0.39998125	0.25365596
0.74511386	0.09275990	0.15733809	0.85778517	-0.07571649	0.16817823
0.25149471	0.10370016	0.16130254	0.64878868	-0.59818890	-0.04503496
0.28992117	0.04767711	0.05081375	-0.52624032	-0.57318501	-0.49842847
0.08160871	0.09159909	0.08725370	-0.54115363	0.50399514	-0.85727157
0.50192762	0.14768582	0.06186167	-0.55344638	-0.10917378	-0.69951000
0.52841964	-0.15198563	0.17416700	-0.66715384	0.02766595	-0.77030068
0.64476041	-0.18410053	0.06971383	-0.52134772	-0.13907303	-0.36964396
0.96876198	-0.25746734	0.13693975	-0.17961107	-0.10549590	-0.05072724
1.21906746	-0.41631823	0.19002311	-0.20773910	-0.14877130	-0.18965127
1.37403429	-0.36922803	0.13299589	0.74231373	-0.18069642	0.04529000
1.54139611	-0.65174165	-0.01562144	0.30265859	-0.57904659	0.33493323
1.32420462	-0.46667440	-0.05409081	0.23095681	-0.24450889	0.60992511
1.78769089	-0.46796092	-0.13414570	1.24495893	0.09468785	0.21501923
1.73380737	-0.53889436	0.00154301	0.78172763	-0.27510600	0.09318017
1.81007989	-0.29875343	0.07861924	1.63242219	-0.29725732	-0.10324677
1.29409673	0.13792797	0.15977833	0.73857451	0.09982561	-0.02723283
1.41989558	0.04023232	0.14489736	-0.27706998	-0.30578127	0.07261193
1.39082323	0.12763221	0.08070981	0.33035608	-0.17247192	0.36764352
1.07174769	0.00864959	0.22453093	-0.02927560	-0.56566520	0.50737499
1.11123367	0.08765169	0.10580258	0.23403026	-0.47444831	0.37717272
1.05493912	-0.06580387	0.07422973	-0.18930751	-0.62451418	0.14777927
1.11691673	0.06520235	0.07415013	0.03585138	-0.28991066	0.55305107
1.29184923	0.18454327	0.04552361	0.05046880	-0.36892195	0.43283525
0.61552272	-0.01448937	0.20872538	0.30729425	-0.52309452	0.49846782
0.87162874	0.12270448	-0.04705577	0.27973479	0.16432154	0.54439962
0.48588387	-0.21247181	0.04630849	0.42001731	0.08831800	0.37086832
0.51697594	0.09666754	0.03499726	0.67955977	-0.39084644	-0.04396528
0.52089395	0.13058145	0.11090293	0.08238896	-0.07243397	0.23851616
0.45964863	0.23974322	0.01293329	0.55981804	0.46293446	0.19487436
0.71572994	0.03175876	0.04315543	0.64176071	0.58760695	0.16416460
0.87375850	0.15266856	0.05612457	0.36964649	0.46395355	0.41559451
0.86622251	0.13428293	0.16513606	0.02092885	0.83901975	-0.00419170
0.68246026	0.19708057	0.05425856	0.20517908	0.23629887	0.08940104
0.64654643	0.29426222	0.15210884	0.05373977	0.28421200	0.02598685
0.60106346	0.31341093	0.04806067	-0.51223644	0.37191089	-0.41146690
1.09796907	0.08281566	-0.24352500	-1.17001566	0.84883641	-0.05811030
0.82216602	-0.11341511	-0.10874658	-0.90096833	0.87078618	-0.45168443
1.19555786	-0.82575535	-0.04285752	-1.33077570	1.26684568	-0.48499236
1.30310908	-0.91324190	0.43750303	-0.42643442	0.79281618	-1.45488762
2.35105623	-0.75156786	0.45976345	-0.90995270	0.45342931	-1.08560715
1.96916575	-0.22023020	0.14610663	-1.27254025	0.21509636	-0.44371814
1.60044170	0.08092213	-0.04984658	-1.30501271	0.63772998	-0.38500141
1.35333060	-0.03387656	0.27613570	-1.38450532	0.83013714	-0.39990305
1.27734115	-0.20334831	0.34806727	-1.57222949	0.93058716	-0.29266223
1.13068691	-0.19275835	0.22776924	-1.99430565	0.25109740	-0.40385059
1.38824904	-0.30978063	0.15861790	-2.08971499	0.52971999	-0.46744196
1.01053124	-0.11434997	0.20591739	-1.82704837	0.15374526	-0.28998186
1.03101040	-0.29881588	-0.01225257	-1.76842479	0.13260872	-0.42337820
0.78719321	-0.26544274	0.21773302	-1.23942460	0.18668783	-0.17010351
0.96210139	-0.27281511	0.19534044	-1.64773068	0.48325861	-0.05061333
0.73690870	-0.21654022	-0.00452487	-0.87403824	0.24436700	-0.02915209
0.86106651	-0.32749089	0.02853423	-1.09124386	-0.14187167	-0.13563503
0.88051969	-0.14238187	0.10517802	-1.21729813	-0.07143883	-0.09430829
0.61796494	-0.18066263	0.13201053	-1.84216636	-0.43630134	-0.23282456
0.32933540	-0.18870603	0.10788715	-1.70087806	0.16494722	-0.24628387
0.39201710	-0.06834177	0.03669646	0.06465555	-0.01941168	-0.07477494
0.14134308	-0.08513409	0.08442472	-0.21537314	-0.04561121	-0.63818728
0.93607382	-0.03397294	0.20196397	-0.66304944	0.09417184	-0.51239464
0.43153023	0.16206858	0.21392495	-1.05294572	-0.10885184	-0.36882884
0.78577767	0.10403802	0.08009014	-0.13995749	-0.27900041	-0.74178944
0.37266225	0.04989106	0.13519519	-0.77279325	-0.69633148	-0.31693356
0.44935051	0.04433435	0.18046841	-1.00948446	-0.72655813	-0.36231173
0.70067795	-0.10912021	0.08543811	-1.03195053	-0.54459715	-0.32536232
0.74837726	0.13064335	0.13762757	-1.48061425	0.10745758	-0.53478109
0.88842988	0.04597817	0.18626005	-1.06511117	-0.24144050	-0.27144440
1.02409284	-0.27833014	0.20440727	-1.03318738	-0.06634264	-0.14285922
0.95601645	-0.28615667	0.06679541	-0.74041833	-0.29489507	-0.59889511
1.13698754	-0.15922236	0.11413343	0.09782702	-0.03194434	0.26749541
1.85753919	-0.64374325	-0.04262681	-0.26337126	0.15569993	0.36482742
1.87540839	-0.87406838	-0.11208700	0.35397460	0.19679281	0.38581360
1.82002456	-0.58945071	-0.05476597	0.07744786	0.22109922	0.30182773
1.74018259	-0.44335870	0.13071731	0.95950270	0.22292938	-0.15683668
1.37526850	-0.40500612	0.13541138	0.74703343	0.15606712	-0.24837065
1.49020230	-0.44852895	0.22958548	0.64904891	-0.30431539	-0.50687258
1.44173580	-0.09490724	0.06775712	0.43523148	-0.39544256	0.27069438
1.37042181	-0.03198333	0.08658233	1.07743265	-0.25550825	0.17493481
1.47457406	-0.11240043	0.11037811	1.17415608	-0.73130561	0.42461496
1.09552190	0.01110105	0.06167682	0.46129956	-0.65744543	0.01359007
1.25485661	0.02013919	0.06905396	-0.36100387	-0.92538044	0.20174637
0.91558576	0.00514207	-0.03066359	0.86620759	-0.42254405	0.12005413
0.91021364	0.09973001	-0.06051302	0.21376204	-0.68086801	0.10011852
0.77991654	-0.00991203	0.16080755	0.60708676	-0.31869870	0.63943194
0.28718775	-0.14575000	-0.02751302	0.68212322	0.08700254	0.40953661
0.58939144	0.02460575	0.06961527	0.22912969	-0.40710356	0.38646035
0.70950103	-0.19678445	0.03225988	0.44721974	0.12563088	0.29131464
1.08907884	0.02869412	0.05521783	0.51240246	0.10965045	0.23816204
0.97312297	0.06904831	0.03100397	0.92388256	0.93069474	0.02800843
0.68072651	0.12841703	0.04114191	0.82813315	0.38561537	-0.02700802
